Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1657107607,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1657107608,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1657107609,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1657107610,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1657107611,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1657107612,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1657107613,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1657107614,50,GET,http://192.168.100.38:32604/all-courses/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,4079,4079.0,4079,4079,118238.0
1657107614,50,GET,http://192.168.100.38:32604/contact/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,4085,4073.0,4061,4085,117955.0
1657107614,50,GET,http://192.168.100.38:32604/index.php/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,4100,4096.0,4065,4145,136904.0
1657107614,50,,Aggregated,0.000000,0.000000,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,6,0,4100,4085.5,4061,4145,127476.66666666667
1657107615,50,GET,http://192.168.100.38:32604/all-courses/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,4079,4079.0,4079,4079,118238.0
1657107615,50,GET,http://192.168.100.38:32604/contact/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,4085,4073.0,4061,4085,117955.0
1657107615,50,GET,http://192.168.100.38:32604/index.php/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,4100,4096.0,4065,4145,136904.0
1657107615,50,,Aggregated,0.000000,0.000000,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,6,0,4100,4085.5,4061,4145,127476.66666666667
1657107616,50,GET,http://192.168.100.38:32604/about/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,5150,5150.0,5150,5150,115156.0
1657107616,50,GET,http://192.168.100.38:32604/all-courses/,0.166667,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,4079,4079.0,4079,4079,118238.0
1657107616,50,GET,http://192.168.100.38:32604/contact/,0.333333,0.000000,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,4,0,4100,5307.0,4061,6663,117955.0
1657107616,50,GET,http://192.168.100.38:32604/index.php/,0.500000,0.000000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,4,0,4100,4829.5,4065,7030,136904.0
1657107616,50,,Aggregated,1.000000,0.000000,4100,5200,6400,6700,7000,7000,7000,7000,7000,7000,7000,10,0,4100,4977.5,4061,7030,125283.0
1657107617,50,GET,http://192.168.100.38:32604/about/,0.285714,0.000000,5800,5800,6700,6700,6700,6700,6700,6700,6700,6700,6700,4,0,5200,4987.0,2201,6749,115156.0
1657107617,50,GET,http://192.168.100.38:32604/all-courses/,0.142857,0.000000,7000,7000,7400,7400,7500,7500,7500,7500,7500,7500,7500,7,0,6600,5885.714285714285,2423,7457,118238.0
1657107617,50,GET,http://192.168.100.38:32604/contact/,0.285714,0.000000,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,4,0,4100,5307.0,4061,6663,117955.0
