Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656985507,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656985508,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656985509,24,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656985510,24,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656985511,24,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656985512,24,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656985513,24,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656985514,24,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656985515,24,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656985516,24,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656985517,24,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656985518,24,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656985519,24,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656985520,24,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656985521,24,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656985522,24,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656985523,24,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656985524,24,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656985525,24,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656985526,24,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656985527,24,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656985528,24,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656985529,24,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656985530,24,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656985531,24,GET,http://192.168.100.38:30102/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,22614,22614.0,22614,22614,138861.0
1656985531,24,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,22614,22614.0,22614,22614,138861.0
1656985532,24,GET,http://192.168.100.38:30102/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,22660,22660.0,22660,22660,164975.0
1656985532,24,GET,http://192.168.100.38:30102/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,22902,22902.0,22902,22902,142091.0
1656985532,24,GET,http://192.168.100.38:30102/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,22614,22614.0,22614,22614,138861.0
1656985532,24,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,22902,22725.333333333332,22614,22902,148642.33333333334
1656985533,24,GET,http://192.168.100.38:30102/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,22660,22660.0,22660,22660,164975.0
1656985533,24,GET,http://192.168.100.38:30102/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,22902,22902.0,22902,22902,142091.0
1656985533,24,GET,http://192.168.100.38:30102/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,22614,22614.0,22614,22614,138861.0
1656985533,24,,Aggregated,0.000000,0.000000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,3,0,22902,22725.333333333332,22614,22902,148642.33333333334
1656985534,24,GET,http://192.168.100.38:30102/,0.300000,0.000000,23000,23000,23000,24000,24000,24000,24000,24000,24000,24000,24000,6,0,23000,19350.0,604,23547,164975.0
1656985534,24,GET,http://192.168.100.38:30102/?page_id=1002,0.500000,0.000000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,6,0,23000,19467.666666666668,1890,23213,136727.5
1656985534,24,GET,http://192.168.100.38:30102/?page_id=1004,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,22614,22614.0,22614,22614,138861.0
1656985534,24,GET,http://192.168.100.38:30102/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,25000,24541.0,23795,25229,539972.0
1656985534,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,22704,22704.0,22704,22704,114016.0
1656985534,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,0.000000,0.000000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,3,0,24000,24212.666666666668,23663,24605,125131.0
1656985534,24,,Aggregated,1.000000,0.000000,23000,24000,24000,24000,25000,25000,25000,25000,25000,25000,25000,20,0,23000,21224.25,604,25229,202920.05
1656985535,24,GET,http://192.168.100.38:30102/,0.300000,0.000000,23000,23000,23000,24000,24000,24000,24000,24000,24000,24000,24000,6,0,23000,19350.0,604,23547,164975.0
1656985535,24,GET,http://192.168.100.38:30102/?page_id=1002,0.500000,0.000000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,6,0,23000,19467.666666666668,1890,23213,136727.5
1656985535,24,GET,http://192.168.100.38:30102/?page_id=1004,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,22614,22614.0,22614,22614,138861.0
1656985535,24,GET,http://192.168.100.38:30102/?post_type=product,0.000000,0.000000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,7,0,25000,24976.14285714286,23795,25409,319803.4285714286
