Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656132302,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656132303,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656132304,24,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656132305,24,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656132306,24,GET,http://192.168.100.38:30946/,0.000000,0.000000,810,810,810,810,810,810,810,810,810,810,810,4,0,770,815.5,744,930,165064.0
1656132306,24,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,3,0,1300,1166.0,817,1359,142177.0
1656132306,24,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,855,855.0,855,855,138558.0
1656132306,24,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,982,982.0,982,982,154760.0
1656132306,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3,0,970,878.3333333333334,670,996,155281.0
1656132306,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1204,1204.0,1204,1204,139652.0
1656132306,24,,Aggregated,0.000000,0.000000,930,980,1000,1200,1300,1400,1400,1400,1400,1400,1400,13,0,930,956.6153846153846,670,1359,152738.46153846153
1656132307,24,GET,http://192.168.100.38:30946/,0.000000,0.000000,810,810,810,810,810,810,810,810,810,810,810,4,0,770,815.5,744,930,165064.0
1656132307,24,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,3,0,1300,1166.0,817,1359,142177.0
1656132307,24,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,855,855.0,855,855,138558.0
1656132307,24,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,982,982.0,982,982,154760.0
1656132307,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3,0,970,878.3333333333334,670,996,155281.0
1656132307,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1204,1204.0,1204,1204,139652.0
