Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656987605,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656987606,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656987607,24,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656987608,24,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656987609,24,GET,http://192.168.100.38:30102/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,540,1002.0,377,2234,164975.0
1656987609,24,GET,http://192.168.100.38:30102/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,905,1229.5,905,1554,142091.0
1656987609,24,GET,http://192.168.100.38:30102/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,287,287.0,287,287,138861.0
1656987609,24,GET,http://192.168.100.38:30102/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,542,542.0,542,542,154677.0
1656987609,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,904,904.0,904,904,155198.0
1656987609,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,1500,1579.25,905,2299,139569.0
1656987609,24,,Aggregated,0.000000,0.000000,900,1500,1600,1600,2200,2300,2300,2300,2300,2300,2300,13,0,900,1116.6923076923076,287,2299,150084.15384615384
1656987610,24,GET,http://192.168.100.38:30102/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,540,1002.0,377,2234,164975.0
1656987610,24,GET,http://192.168.100.38:30102/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,905,1229.5,905,1554,142091.0
1656987610,24,GET,http://192.168.100.38:30102/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,287,287.0,287,287,138861.0
1656987610,24,GET,http://192.168.100.38:30102/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,542,542.0,542,542,154677.0
1656987610,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,904,904.0,904,904,155198.0
1656987610,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,1500,1579.25,905,2299,139569.0
1656987610,24,,Aggregated,0.000000,0.000000,900,1500,1600,1600,2200,2300,2300,2300,2300,2300,2300,13,0,900,1116.6923076923076,287,2299,150084.15384615384
1656987611,24,GET,http://192.168.100.38:30102/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,540,1002.0,377,2234,164975.0
1656987611,24,GET,http://192.168.100.38:30102/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,905,1229.5,905,1554,142091.0
1656987611,24,GET,http://192.168.100.38:30102/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,287,287.0,287,287,138861.0
1656987611,24,GET,http://192.168.100.38:30102/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,542,542.0,542,542,154677.0
1656987611,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,904,904.0,904,904,155198.0
1656987611,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,1500,1579.25,905,2299,139569.0
1656987611,24,,Aggregated,0.000000,0.000000,900,1500,1600,1600,2200,2300,2300,2300,2300,2300,2300,13,0,900,1116.6923076923076,287,2299,150084.15384615384
