Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656489607,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656489608,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656489609,25,GET,http://192.168.100.38:32324/index.php/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,658,658.0,658,658,189346.0
1656489609,25,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,658,658.0,658,658,189346.0
1656489610,25,GET,http://192.168.100.38:32324/index.php/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,658,658.0,658,658,189346.0
1656489610,25,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,658,658.0,658,658,189346.0
1656489611,25,GET,http://192.168.100.38:32324/index.php/,0.000000,0.000000,680,700,700,910,910,910,910,910,910,910,910,6,0,670,714.3333333333334,658,913,189346.0
1656489611,25,GET,http://192.168.100.38:32324/index.php/about/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,1000,972.25,807,1044,151318.0
1656489611,25,GET,http://192.168.100.38:32324/index.php/shop/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,941,1061.0,941,1181,156629.0
1656489611,25,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,664,667.5,664,671,146214.0
1656489611,25,,Aggregated,0.000000,0.000000,810,940,1000,1000,1000,1200,1200,1200,1200,1200,1200,14,0,700,830.8571428571429,658,1181,167645.2857142857
1656489612,25,GET,http://192.168.100.38:32324/index.php/,4.000000,0.000000,820,910,980,980,2300,2300,2300,2300,2300,2300,2300,9,0,700,933.5555555555555,658,2311,189346.0
1656489612,25,GET,http://192.168.100.38:32324/index.php/about/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,1000,972.25,807,1044,151318.0
1656489612,25,GET,http://192.168.100.38:32324/index.php/shop/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,941,1061.0,941,1181,156629.0
1656489612,25,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.000000,0.000000,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,4,0,670,1212.25,664,2175,146214.0
1656489612,25,,Aggregated,4.000000,0.000000,940,1000,1000,1200,2200,2300,2300,2300,2300,2300,2300,19,0,910,1013.7894736842105,658,2311,168815.7894736842
1656489613,25,GET,http://192.168.100.38:32324/index.php/,4.000000,0.000000,820,910,980,980,2300,2300,2300,2300,2300,2300,2300,9,0,700,933.5555555555555,658,2311,189346.0
1656489613,25,GET,http://192.168.100.38:32324/index.php/about/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,1000,972.25,807,1044,151318.0
1656489613,25,GET,http://192.168.100.38:32324/index.php/shop/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,941,1061.0,941,1181,156629.0
1656489613,25,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.000000,0.000000,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,4,0,670,1212.25,664,2175,146214.0
1656489613,25,,Aggregated,4.000000,0.000000,940,1000,1000,1200,2200,2300,2300,2300,2300,2300,2300,19,0,910,1013.7894736842105,658,2311,168815.7894736842
1656489614,25,GET,http://192.168.100.38:32324/index.php/,2.250000,0.000000,910,980,1700,2300,3200,3200,3200,3200,3200,3200,3200,11,0,820,1212.909090909091,658,3200,189346.0
1656489614,25,GET,http://192.168.100.38:32324/index.php/about/,1.000000,0.000000,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,5,0,1000,1162.8,807,1925,151318.0
1656489614,25,GET,http://192.168.100.38:32324/index.php/shop/,0.750000,0.000000,2100,2100,3400,3400,3400,3400,3400,3400,3400,3400,3400,6,0,1400,1801.8333333333333,941,3378,156629.0
1656489614,25,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.000000,0.000000,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,4,0,670,1212.25,664,2175,146214.0
1656489614,25,,Aggregated,5.000000,0.000000,1000,1400,1800,2100,2300,3200,3400,3400,3400,3400,3400,26,0,1000,1339.076923076923,658,3378,167847.15384615384
1656489615,25,GET,http://192.168.100.38:32324/index.php/,2.250000,0.000000,980,2300,2500,3200,3300,6200,6200,6200,6200,6200,6200,14,0,910,1812.4285714285713,658,6218,189346.0
1656489615,25,GET,http://192.168.100.38:32324/index.php/about/,1.000000,0.000000,2600,2600,6500,6500,6500,6500,6500,6500,6500,6500,6500,7,0,1000,2132.0,807,6465,151318.0
1656489615,25,GET,http://192.168.100.38:32324/index.php/my-account/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,6388,6388.0,6388,6388,139922.0
1656489615,25,GET,http://192.168.100.38:32324/index.php/shop/,0.750000,0.000000,2100,2100,3400,3400,3400,3400,3400,3400,3400,3400,3400,6,0,1400,1801.8333333333333,941,3378,156629.0
1656489615,25,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.000000,0.000000,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,4,0,670,1212.25,664,2175,146214.0
1656489615,25,,Aggregated,5.000000,0.000000,1300,2100,2500,2600,3400,6400,6500,6500,6500,6500,6500,32,0,1200,1948.3125,658,6465,167956.9375
