Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656985507,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656985508,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656985509,34,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656985510,34,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656985511,34,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656985512,34,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656985513,34,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656985514,34,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656985515,34,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656985516,34,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656985517,34,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656985518,34,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656985519,34,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656985520,34,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656985521,34,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656985522,34,GET,http://192.168.100.38:31518/?page_id=131,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,13517,13517.0,13517,13517,97157.0
1656985522,34,,Aggregated,0.000000,0.000000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,1,0,13517,13517.0,13517,13517,97157.0
1656985523,34,GET,http://192.168.100.38:31518/?page_id=131,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,13517,13517.0,13517,13517,97157.0
1656985523,34,,Aggregated,0.000000,0.000000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,1,0,13517,13517.0,13517,13517,97157.0
1656985524,34,GET,http://192.168.100.38:31518/?page_id=131,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,13517,13517.0,13517,13517,97157.0
1656985524,34,,Aggregated,0.000000,0.000000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,1,0,13517,13517.0,13517,13517,97157.0
1656985525,34,GET,http://192.168.100.38:31518/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,880,5377.0,514,14738,99135.0
1656985525,34,GET,http://192.168.100.38:31518//?page_id=129,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,810,4017.25,622,13820,89062.0
1656985525,34,GET,http://192.168.100.38:31518/?page_id=130,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,1200,7598.5,300,14423,95936.0
1656985525,34,GET,http://192.168.100.38:31518/?page_id=131,0.200000,0.000000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,2,0,13687,13602.0,13517,13687,97157.0
1656985525,34,GET,http://192.168.100.38:31518/?page_id=132,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,14000,14090.0,13729,14595,90364.0
1656985525,34,,Aggregated,0.700000,0.000000,14000,14000,14000,14000,15000,15000,15000,15000,15000,15000,15000,19,0,14000,8492.368421052632,300,14738,93949.42105263157
1656985526,34,GET,http://192.168.100.38:31518/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,14909,10899.818181818182,514,14909,99135.0
1656985526,34,GET,http://192.168.100.38:31518//?page_id=129,0.100000,0.000000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,8,0,14000,9424.125,622,14990,89062.0
1656985526,34,GET,http://192.168.100.38:31518/?page_id=130,0.300000,0.000000,14000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,14,0,14000,9569.5,300,14874,95936.0
1656985526,34,GET,http://192.168.100.38:31518/?page_id=131,0.400000,0.000000,14000,14000,14000,14000,15000,15000,15000,15000,15000,15000,15000,7,0,14000,10140.0,300,14737,97157.0
1656985526,34,GET,http://192.168.100.38:31518/?page_id=132,0.400000,0.000000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,8,0,14000,12614.5,782,14740,90364.0
1656985526,34,,Aggregated,1.200000,0.000000,14000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,48,0,14000,10440.833333333334,300,14990,94772.83333333333
1656985527,34,GET,http://192.168.100.38:31518/,0.000000,0.000000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,11,0,14909,10899.818181818182,514,14909,99135.0
1656985527,34,GET,http://192.168.100.38:31518//?page_id=129,0.100000,0.000000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,8,0,14000,9424.125,622,14990,89062.0
1656985527,34,GET,http://192.168.100.38:31518/?page_id=130,0.300000,0.000000,14000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,14,0,14000,9569.5,300,14874,95936.0
1656985527,34,GET,http://192.168.100.38:31518/?page_id=131,0.400000,0.000000,14000,14000,14000,14000,15000,15000,15000,15000,15000,15000,15000,7,0,14000,10140.0,300,14737,97157.0
1656985527,34,GET,http://192.168.100.38:31518/?page_id=132,0.400000,0.000000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,8,0,14000,12614.5,782,14740,90364.0
1656985527,34,,Aggregated,1.200000,0.000000,14000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,48,0,14000,10440.833333333334,300,14990,94772.83333333333
1656985528,34,GET,http://192.168.100.38:31518/,1.100000,0.000000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15,0,14000,8529.466666666667,498,14909,99135.0
1656985528,34,GET,http://192.168.100.38:31518//?page_id=129,0.800000,0.000000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,11,0,3100,7492.818181818182,622,14990,89062.0
1656985528,34,GET,http://192.168.100.38:31518/?page_id=130,1.400000,0.000000,14000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,14,0,14000,9569.5,300,14874,95936.0
1656985528,34,GET,http://192.168.100.38:31518/?page_id=131,0.700000,0.000000,14000,14000,14000,14000,15000,15000,15000,15000,15000,15000,15000,8,0,14000,8942.125,300,14737,97157.0
1656985528,34,GET,http://192.168.100.38:31518/?page_id=132,0.800000,0.000000,3500,14000,15000,15000,15000,15000,15000,15000,15000,15000,15000,12,0,14000,9309.666666666666,782,14740,90364.0
