Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656987606,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656987607,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656987608,25,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656987609,25,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656987610,25,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656987611,25,GET,http://192.168.100.38:32324/index.php/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,650,749.0,650,848,189346.0
1656987611,25,GET,http://192.168.100.38:32324/index.php/about/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,1800,1580.6,667,1914,151318.0
1656987611,25,GET,http://192.168.100.38:32324/index.php/contact/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,593,593.0,593,593,149191.0
1656987611,25,GET,http://192.168.100.38:32324/index.php/my-account/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,1800,2150.25,1638,2660,139922.0
1656987611,25,GET,http://192.168.100.38:32324/index.php/shop/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,990,1034.0,987,1081,156629.0
1656987611,25,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,590,901.6666666666666,566,1546,146214.0
1656987611,25,,Aggregated,0.000000,0.000000,1500,1800,1800,1800,2500,2700,2700,2700,2700,2700,2700,17,0,1500,1374.5882352941176,566,2660,152709.4705882353
1656987612,25,GET,http://192.168.100.38:32324/index.php/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,650,749.0,650,848,189346.0
1656987612,25,GET,http://192.168.100.38:32324/index.php/about/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,1800,1580.6,667,1914,151318.0
1656987612,25,GET,http://192.168.100.38:32324/index.php/contact/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,593,593.0,593,593,149191.0
1656987612,25,GET,http://192.168.100.38:32324/index.php/my-account/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,1800,2150.25,1638,2660,139922.0
1656987612,25,GET,http://192.168.100.38:32324/index.php/shop/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,990,1034.0,987,1081,156629.0
1656987612,25,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,590,901.6666666666666,566,1546,146214.0
1656987612,25,,Aggregated,0.000000,0.000000,1500,1800,1800,1800,2500,2700,2700,2700,2700,2700,2700,17,0,1500,1374.5882352941176,566,2660,152709.4705882353
1656987613,25,GET,http://192.168.100.38:32324/index.php/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,650,749.0,650,848,189346.0
