Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656985507,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656985508,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656985509,25,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656985510,25,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656985511,25,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656985512,25,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656985513,25,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656985514,25,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656985515,25,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656985516,25,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656985517,25,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656985518,25,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656985519,25,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656985520,25,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656985521,25,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656985522,25,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656985523,25,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656985524,25,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656985525,25,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656985526,25,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656985527,25,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656985528,25,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656985529,25,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656985530,25,GET,http://192.168.100.38:32324/index.php/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,20708,20708.0,20708,20708,189346.0
1656985530,25,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,20708,20708.0,20708,20708,189346.0
1656985531,25,GET,http://192.168.100.38:32324/index.php/,0.000000,0.000000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,3,0,21000,21293.0,20708,21856,189346.0
1656985531,25,GET,http://192.168.100.38:32324/index.php/about/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,22117,22117.0,22117,22117,151318.0
1656985531,25,GET,http://192.168.100.38:32324/index.php/my-account/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,21777,21777.0,21777,21777,139922.0
1656985531,25,GET,http://192.168.100.38:32324/index.php/shop/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,22000,21889.5,21661,22118,156629.0
1656985531,25,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,22000,21534.0,20502,22072,146214.0
1656985531,25,,Aggregated,0.000000,0.000000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,10,0,22000,21615.4,20502,22118,161117.8
1656985532,25,GET,http://192.168.100.38:32324/index.php/,0.000000,0.000000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,6,0,21000,21538.666666666668,20708,22456,189346.0
1656985532,25,GET,http://192.168.100.38:32324/index.php/about/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,22117,22117.0,22117,22117,151318.0
1656985532,25,GET,http://192.168.100.38:32324/index.php/contact/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,22000,22017.666666666668,21715,22212,149191.0
1656985532,25,GET,http://192.168.100.38:32324/index.php/my-account/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,21777,21777.0,21777,21777,139922.0
1656985532,25,GET,http://192.168.100.38:32324/index.php/shop/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,22000,21889.5,21661,22118,156629.0
1656985532,25,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.000000,0.000000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,5,0,22000,21635.6,20502,22200,146214.0
1656985532,25,,Aggregated,0.000000,0.000000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,18,0,22000,21729.777777777777,20502,22456,162178.72222222222
1656985533,25,GET,http://192.168.100.38:32324/index.php/,0.000000,0.000000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,7,0,21000,18596.85714285714,946,22456,189346.0
1656985533,25,GET,http://192.168.100.38:32324/index.php/about/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,22117,22117.0,22117,22117,151318.0
1656985533,25,GET,http://192.168.100.38:32324/index.php/contact/,0.000000,0.000000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,4,0,22000,22044.75,21715,22212,149191.0
1656985533,25,GET,http://192.168.100.38:32324/index.php/my-account/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,21777,21777.0,21777,21777,139922.0
1656985533,25,GET,http://192.168.100.38:32324/index.php/shop/,0.000000,0.000000,22000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,7,0,22000,22215.285714285714,21661,22992,156629.0
1656985533,25,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.100000,0.000000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,6,0,22000,21707.166666666668,20502,22200,146214.0
1656985533,25,,Aggregated,0.100000,0.000000,22000,22000,22000,22000,22000,23000,23000,23000,23000,23000,23000,26,0,22000,21076.96153846154,946,22992,161042.8076923077
