Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656481507,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656481508,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656481509,25,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656481510,25,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656481511,25,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656481512,25,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656481513,25,GET,http://192.168.100.38:30365/index.php/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,3400,3705.25,3295,4054,190140.0
1656481513,25,GET,http://192.168.100.38:30365/index.php/contact/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,3396,3396.0,3396,3396,149849.0
1656481513,25,GET,http://192.168.100.38:30365/index.php/my-account/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,3009,3009.0,3009,3009,140599.0
1656481513,25,GET,http://192.168.100.38:30365/index.php/shop/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,2500,2794.0,2457,3131,157443.0
1656481513,25,,Aggregated,0.000000,0.000000,3400,3400,4000,4000,4100,4100,4100,4100,4100,4100,4100,8,0,3300,3351.75,2457,4054,170736.75
1656481514,25,GET,http://192.168.100.38:30365/index.php/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,3400,3497.1666666666665,2117,4054,190140.0
1656481514,25,GET,http://192.168.100.38:30365/index.php/contact/,0.000000,0.000000,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2,0,3400,3588.0,3396,3780,149849.0
1656481514,25,GET,http://192.168.100.38:30365/index.php/my-account/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,3009,3009.0,3009,3009,140599.0
1656481514,25,GET,http://192.168.100.38:30365/index.php/shop/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,2500,2794.0,2457,3131,157443.0
1656481514,25,GET,http://192.168.100.38:30365/index.php/shop/page/2/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,2933,3573.5,2933,4214,146918.0
1656481514,25,,Aggregated,0.000000,0.000000,3400,3800,4000,4000,4100,4200,4200,4200,4200,4200,4200,13,0,3400,3377.153846153846,2117,4214,168450.6923076923
1656481515,25,GET,http://192.168.100.38:30365/index.php/,0.000000,0.000000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,6,0,3400,3497.1666666666665,2117,4054,190140.0
1656481515,25,GET,http://192.168.100.38:30365/index.php/contact/,0.000000,0.000000,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2,0,3400,3588.0,3396,3780,149849.0
1656481515,25,GET,http://192.168.100.38:30365/index.php/my-account/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,3009,3009.0,3009,3009,140599.0
1656481515,25,GET,http://192.168.100.38:30365/index.php/shop/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,2500,2794.0,2457,3131,157443.0
1656481515,25,GET,http://192.168.100.38:30365/index.php/shop/page/2/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,2933,3573.5,2933,4214,146918.0
1656481515,25,,Aggregated,0.000000,0.000000,3400,3800,4000,4000,4100,4200,4200,4200,4200,4200,4200,13,0,3400,3377.153846153846,2117,4214,168450.6923076923
1656481516,25,GET,http://192.168.100.38:30365/index.php/,0.600000,0.000000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,6,0,3400,3497.1666666666665,2117,4054,190140.0
1656481516,25,GET,http://192.168.100.38:30365/index.php/about/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,6500,6494.333333333333,6229,6717,151978.0
1656481516,25,GET,http://192.168.100.38:30365/index.php/contact/,0.400000,0.000000,3800,3800,6800,6800,6800,6800,6800,6800,6800,6800,6800,4,0,3400,4208.0,2875,6781,149849.0
1656481516,25,GET,http://192.168.100.38:30365/index.php/my-account/,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,3009,3009.0,3009,3009,140599.0
1656481516,25,GET,http://192.168.100.38:30365/index.php/shop/,0.400000,0.000000,6100,6100,6800,6800,6800,6800,6800,6800,6800,6800,6800,5,0,3100,4280.8,2457,6829,157443.0
1656481516,25,GET,http://192.168.100.38:30365/index.php/shop/page/2/,0.200000,0.000000,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,3,0,4200,4422.333333333333,2933,6120,146918.0
1656481516,25,,Aggregated,1.800000,0.000000,4000,4200,6100,6200,6700,6800,6800,6800,6800,6800,6800,22,0,3800,4317.181818181818,2117,6829,162033.54545454544
1656481517,25,GET,http://192.168.100.38:30365/index.php/,0.600000,0.000000,4000,4000,6400,6400,6400,6400,6400,6400,6400,6400,6400,8,0,3400,3823.125,2117,6399,190140.0
1656481517,25,GET,http://192.168.100.38:30365/index.php/about/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,6500,6494.333333333333,6229,6717,151978.0
1656481517,25,GET,http://192.168.100.38:30365/index.php/contact/,0.400000,0.000000,5800,5800,6800,6800,6800,6800,6800,6800,6800,6800,6800,5,0,3800,4518.0,2875,6781,149849.0
1656481517,25,GET,http://192.168.100.38:30365/index.php/my-account/,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,3009,3009.0,3009,3009,140599.0
1656481517,25,GET,http://192.168.100.38:30365/index.php/shop/,0.400000,0.000000,6100,6600,6600,6800,6800,6800,6800,6800,6800,6800,6800,7,0,5400,4759.142857142857,2457,6829,157443.0
1656481517,25,GET,http://192.168.100.38:30365/index.php/shop/page/2/,0.200000,0.000000,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,4,0,2900,4032.75,2864,6120,146918.0
1656481517,25,,Aggregated,1.800000,0.000000,4000,5800,6200,6400,6700,6800,6800,6800,6800,6800,6800,28,0,4000,4468.285714285715,2117,6829,162738.25
1656481518,25,GET,http://192.168.100.38:30365/index.php/,0.600000,0.000000,4000,4000,6400,6400,6400,6400,6400,6400,6400,6400,6400,8,0,3400,3823.125,2117,6399,190140.0
1656481518,25,GET,http://192.168.100.38:30365/index.php/about/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,6500,6494.333333333333,6229,6717,151978.0
1656481518,25,GET,http://192.168.100.38:30365/index.php/contact/,0.400000,0.000000,5800,5800,6800,6800,6800,6800,6800,6800,6800,6800,6800,5,0,3800,4518.0,2875,6781,149849.0
1656481518,25,GET,http://192.168.100.38:30365/index.php/my-account/,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,3009,3009.0,3009,3009,140599.0
1656481518,25,GET,http://192.168.100.38:30365/index.php/shop/,0.400000,0.000000,6100,6600,6600,6800,6800,6800,6800,6800,6800,6800,6800,7,0,5400,4759.142857142857,2457,6829,157443.0
1656481518,25,GET,http://192.168.100.38:30365/index.php/shop/page/2/,0.200000,0.000000,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,4,0,2900,4032.75,2864,6120,146918.0
1656481518,25,,Aggregated,1.800000,0.000000,4000,5800,6200,6400,6700,6800,6800,6800,6800,6800,6800,28,0,4000,4468.285714285715,2117,6829,162738.25
