Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1657251909,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1657251910,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1657251911,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1657251912,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1657251913,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1657251914,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1657251915,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1657251916,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1657251917,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1657251918,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1657251919,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1657251920,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1657251921,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1657251922,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1657251923,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1657251924,50,GET,http://192.168.100.38:32604/all-courses/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,13172,13172.0,13172,13172,118238.0
1657251924,50,GET,http://192.168.100.38:32604/index.php/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,13319,13319.0,13319,13319,136904.0
1657251924,50,,Aggregated,0.000000,0.000000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,2,0,13172,13245.5,13172,13319,127571.0
1657251925,50,GET,http://192.168.100.38:32604/all-courses/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,13172,13172.0,13172,13172,118238.0
1657251925,50,GET,http://192.168.100.38:32604/index.php/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,13319,13319.0,13319,13319,136904.0
1657251925,50,,Aggregated,0.000000,0.000000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,2,0,13172,13245.5,13172,13319,127571.0
1657251926,50,GET,http://192.168.100.38:32604/about/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,13942,13942.0,13942,13942,115156.0
1657251926,50,GET,http://192.168.100.38:32604/all-courses/,0.100000,0.000000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,3,0,15000,14501.333333333334,13172,15607,118238.0
1657251926,50,GET,http://192.168.100.38:32604/contact/,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,15000,14487.333333333334,13208,15663,117955.0
1657251926,50,GET,http://192.168.100.38:32604/index.php/,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,13319,13319.0,13319,13319,136904.0
1657251926,50,,Aggregated,0.300000,0.000000,15000,15000,16000,16000,16000,16000,16000,16000,16000,16000,16000,8,0,14000,14278.375,13172,15663,120079.875
1657251927,50,GET,http://192.168.100.38:32604/about/,0.100000,0.000000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,3,0,15000,14835.666666666666,13942,16001,115156.0
1657251927,50,GET,http://192.168.100.38:32604/all-courses/,0.100000,0.000000,16000,16000,16000,17000,17000,17000,17000,17000,17000,17000,17000,10,0,15000,15303.8,13172,16786,118238.0
1657251927,50,GET,http://192.168.100.38:32604/contact/,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,15000,14976.6,13208,16683,117955.0
1657251927,50,GET,http://192.168.100.38:32604/index.php/,0.100000,0.000000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,4,0,15000,15107.25,13319,16247,136904.0
