Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656985505,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656985506,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656985507,26,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656985508,26,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656985509,26,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656985510,26,GET,http://192.168.100.38:32222/product-category/accessories/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,36,36.0,36,36,279.0
1656985510,26,GET,http://192.168.100.38:32222/product-category/dresses/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,2185,2185.0,2185,2185,279.0
1656985510,26,GET,http://192.168.100.38:32222/product-category/footwear/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,36,36.0,36,36,279.0
1656985510,26,GET,http://192.168.100.38:32222/product-category/tops/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,177,177.0,177,177,279.0
1656985510,26,,Aggregated,0.000000,0.000000,180,180,2200,2200,2200,2200,2200,2200,2200,2200,2200,4,4,36,608.5,36,2185,279.0
1656985511,26,GET,http://192.168.100.38:32222/product-category/accessories/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,36,36.0,36,36,279.0
1656985511,26,GET,http://192.168.100.38:32222/product-category/dresses/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,2185,2185.0,2185,2185,279.0
1656985511,26,GET,http://192.168.100.38:32222/product-category/footwear/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,36,36.0,36,36,279.0
1656985511,26,GET,http://192.168.100.38:32222/product-category/tops/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,177,177.0,177,177,279.0
1656985511,26,,Aggregated,0.000000,0.000000,180,180,2200,2200,2200,2200,2200,2200,2200,2200,2200,4,4,36,608.5,36,2185,279.0
1656985512,26,GET,http://192.168.100.38:32222/product-category/accessories/,0.500000,0.500000,0,0,0,0,0,0,0,0,0,0,0,1,1,36,36.0,36,36,279.0
1656985512,26,GET,http://192.168.100.38:32222/product-category/dresses/,0.000000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,2,2,2200,2844.5,2185,3504,279.0
1656985512,26,GET,http://192.168.100.38:32222/product-category/footwear/,0.500000,0.500000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,2,2,36,1771.0,36,3506,279.0
1656985512,26,GET,http://192.168.100.38:32222/product-category/tops/,0.500000,0.500000,0,0,0,0,0,0,0,0,0,0,0,1,1,177,177.0,177,177,279.0
1656985512,26,,Aggregated,1.500000,1.500000,2200,2200,3500,3500,3500,3500,3500,3500,3500,3500,3500,6,6,180,1574.0,36,3506,279.0
1656985513,26,GET,http://192.168.100.38:32222/product-category/accessories/,0.500000,0.500000,0,0,0,0,0,0,0,0,0,0,0,1,1,36,36.0,36,36,279.0
1656985513,26,GET,http://192.168.100.38:32222/product-category/dresses/,0.000000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,2,2,2200,2844.5,2185,3504,279.0
1656985513,26,GET,http://192.168.100.38:32222/product-category/footwear/,0.500000,0.500000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,2,2,36,1771.0,36,3506,279.0
1656985513,26,GET,http://192.168.100.38:32222/product-category/tops/,0.500000,0.500000,0,0,0,0,0,0,0,0,0,0,0,1,1,177,177.0,177,177,279.0
1656985513,26,,Aggregated,1.500000,1.500000,2200,2200,3500,3500,3500,3500,3500,3500,3500,3500,3500,6,6,180,1574.0,36,3506,279.0
1656985514,26,GET,http://192.168.100.38:32222/product-category/accessories/,0.500000,0.500000,0,0,0,0,0,0,0,0,0,0,0,1,1,36,36.0,36,36,279.0
1656985514,26,GET,http://192.168.100.38:32222/product-category/dresses/,0.000000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,2,2,2200,2844.5,2185,3504,279.0
1656985514,26,GET,http://192.168.100.38:32222/product-category/footwear/,0.500000,0.500000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,2,2,36,1771.0,36,3506,279.0
1656985514,26,GET,http://192.168.100.38:32222/product-category/tops/,0.500000,0.500000,0,0,0,0,0,0,0,0,0,0,0,1,1,177,177.0,177,177,279.0
