Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656987607,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656987608,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656987609,27,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656987610,27,GET,http://192.168.100.38:30210/index.php/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,890,877.6666666666666,837,907,138483.0
1656987610,27,GET,http://192.168.100.38:30210/index.php/contact/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1112,1112.0,1112,1112,107416.0
1656987610,27,GET,http://192.168.100.38:30210/index.php/menu/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1144,1144.0,1144,1144,121634.0
1656987610,27,,Aggregated,0.000000,0.000000,910,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,5,0,910,977.8,837,1144,128899.8
1656987611,27,GET,http://192.168.100.38:30210/index.php/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,890,877.6666666666666,837,907,138483.0
1656987611,27,GET,http://192.168.100.38:30210/index.php/contact/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1112,1112.0,1112,1112,107416.0
1656987611,27,GET,http://192.168.100.38:30210/index.php/menu/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1144,1144.0,1144,1144,121634.0
1656987611,27,,Aggregated,0.000000,0.000000,910,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,5,0,910,977.8,837,1144,128899.8
1656987612,27,GET,http://192.168.100.38:30210/index.php/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,890,877.6666666666666,837,907,138483.0
1656987612,27,GET,http://192.168.100.38:30210/index.php/contact/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1112,1112.0,1112,1112,107416.0
1656987612,27,GET,http://192.168.100.38:30210/index.php/menu/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1144,1144.0,1144,1144,121634.0
1656987612,27,,Aggregated,0.000000,0.000000,910,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,5,0,910,977.8,837,1144,128899.8
1656987613,27,GET,http://192.168.100.38:30210/index.php/,1.666667,0.000000,1900,2100,2100,2500,2500,2500,2500,2500,2500,2500,2500,8,0,910,1357.5,753,2541,138483.0
1656987613,27,GET,http://192.168.100.38:30210/index.php/about/,0.000000,0.000000,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,3,0,2500,2521.6666666666665,2482,2556,109404.0
1656987613,27,GET,http://192.168.100.38:30210/index.php/contact/,0.333333,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1112,1112.0,1112,1112,107416.0
1656987613,27,GET,http://192.168.100.38:30210/index.php/menu/,0.333333,0.000000,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,4,0,1100,1715.25,1069,2345,121634.0
1656987613,27,GET,http://192.168.100.38:30210/index.php/reviews/,0.333333,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,2072,2072.0,2072,2072,111916.0
1656987613,27,,Aggregated,2.666667,0.000000,1900,2300,2300,2500,2500,2600,2600,2600,2600,2600,2600,17,0,1900,1674.7058823529412,753,2556,125996.70588235294
