Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656985507,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656985508,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656985509,27,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656985510,27,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656985511,27,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656985512,27,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656985513,27,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656985514,27,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656985515,27,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656985516,27,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656985517,27,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656985518,27,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656985519,27,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656985520,27,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656985521,27,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656985522,27,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656985523,27,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656985524,27,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656985525,27,GET,http://192.168.100.38:30210/index.php/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,15000,15000.0,14936,15061,138483.0
1656985525,27,GET,http://192.168.100.38:30210/index.php/about/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,15359,15359.0,15359,15359,109404.0
1656985525,27,GET,http://192.168.100.38:30210/index.php/menu/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,15361,15361.0,15361,15361,121634.0
1656985525,27,GET,http://192.168.100.38:30210/index.php/reviews/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,15040,15187.0,15040,15334,111916.0
1656985525,27,,Aggregated,0.000000,0.000000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,7,0,15000,15156.285714285714,14936,15361,124331.28571428571
1656985526,27,GET,http://192.168.100.38:30210/index.php/,0.000000,0.000000,15000,15000,15000,15000,16000,16000,16000,16000,16000,16000,16000,9,0,15000,15232.555555555555,14936,15514,138483.0
1656985526,27,GET,http://192.168.100.38:30210/index.php/about/,0.000000,0.000000,15000,15000,16000,16000,16000,16000,16000,16000,16000,16000,16000,5,0,15056,15296.6,15056,15532,109404.0
1656985526,27,GET,http://192.168.100.38:30210/index.php/contact/,0.000000,0.000000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,2,0,15000,15021.0,14885,15157,107416.0
1656985526,27,GET,http://192.168.100.38:30210/index.php/menu/,0.000000,0.000000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,5,0,15175,15366.8,15175,15610,121634.0
1656985526,27,GET,http://192.168.100.38:30210/index.php/reviews/,0.000000,0.000000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,4,0,15040,15443.5,15040,15726,111916.0
1656985526,27,,Aggregated,0.000000,0.000000,15000,15000,16000,16000,16000,16000,16000,16000,16000,16000,16000,25,0,15000,15289.04,14885,15726,122561.32
1656985527,27,GET,http://192.168.100.38:30210/index.php/,0.000000,0.000000,15000,15000,15000,15000,16000,16000,16000,16000,16000,16000,16000,9,0,15000,15232.555555555555,14936,15514,138483.0
1656985527,27,GET,http://192.168.100.38:30210/index.php/about/,0.000000,0.000000,15000,15000,16000,16000,16000,16000,16000,16000,16000,16000,16000,5,0,15056,15296.6,15056,15532,109404.0
1656985527,27,GET,http://192.168.100.38:30210/index.php/contact/,0.000000,0.000000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,2,0,15000,15021.0,14885,15157,107416.0
1656985527,27,GET,http://192.168.100.38:30210/index.php/menu/,0.000000,0.000000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,5,0,15175,15366.8,15175,15610,121634.0
1656985527,27,GET,http://192.168.100.38:30210/index.php/reviews/,0.000000,0.000000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,4,0,15040,15443.5,15040,15726,111916.0
1656985527,27,,Aggregated,0.000000,0.000000,15000,15000,16000,16000,16000,16000,16000,16000,16000,16000,16000,25,0,15000,15289.04,14885,15726,122561.32
1656985528,27,GET,http://192.168.100.38:30210/index.php/,0.900000,0.000000,15000,15000,15000,15000,16000,16000,16000,16000,16000,16000,16000,9,0,15000,15232.555555555555,14936,15514,138483.0
1656985528,27,GET,http://192.168.100.38:30210/index.php/about/,0.500000,0.000000,15000,15000,16000,16000,16000,16000,16000,16000,16000,16000,16000,5,0,15056,15296.6,15056,15532,109404.0
1656985528,27,GET,http://192.168.100.38:30210/index.php/contact/,0.200000,0.000000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,2,0,15000,15021.0,14885,15157,107416.0
1656985528,27,GET,http://192.168.100.38:30210/index.php/menu/,0.500000,0.000000,15000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,6,0,15000,13382.5,3461,15610,121634.0
1656985528,27,GET,http://192.168.100.38:30210/index.php/reviews/,0.400000,0.000000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,5,0,15000,12998.6,3219,15726,111916.0
1656985528,27,,Aggregated,2.500000,0.000000,15000,15000,16000,16000,16000,16000,16000,16000,16000,16000,16000,27,0,15000,14403.925925925925,3219,15726,122132.70370370371
1656985529,27,GET,http://192.168.100.38:30210/index.php/,0.900000,0.000000,15000,15000,15000,15000,15000,16000,16000,16000,16000,16000,16000,15,0,15000,10245.933333333332,1412,15514,138483.0
1656985529,27,GET,http://192.168.100.38:30210/index.php/about/,0.500000,0.000000,15000,15000,15000,16000,16000,16000,16000,16000,16000,16000,16000,6,0,15000,13257.833333333334,3064,15532,109404.0
