Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656487207,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656487208,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656487209,24,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656487210,24,GET,http://192.168.100.38:30102/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,431,431.0,431,431,154677.0
1656487210,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,439,439.0,439,439,155198.0
1656487210,24,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,431,435.0,431,439,154937.5
1656487211,24,GET,http://192.168.100.38:30102/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,431,431.0,431,431,154677.0
1656487211,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,439,439.0,439,439,155198.0
1656487211,24,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,431,435.0,431,439,154937.5
1656487212,24,GET,http://192.168.100.38:30102/,1.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,380,662.6666666666666,188,1416,164975.0
1656487212,24,GET,http://192.168.100.38:30102/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,2790,2790.0,2790,2790,142091.0
1656487212,24,GET,http://192.168.100.38:30102/?post_type=product,1.000000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,2,0,431,975.0,431,1519,154677.0
1656487212,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,2.000000,0.000000,1400,1400,2700,2700,2700,2700,2700,2700,2700,2700,2700,5,0,440,1063.6,355,2709,155198.0
1656487212,24,,Aggregated,4.000000,0.000000,1400,1400,1500,2700,2800,2800,2800,2800,2800,2800,2800,11,0,440,1095.090909090909,188,2790,156578.18181818182
1656487213,24,GET,http://192.168.100.38:30102/,2.000000,0.000000,770,770,850,850,850,850,850,850,850,850,850,6,0,380,632.8333333333334,188,1416,164975.0
1656487213,24,GET,http://192.168.100.38:30102/?page_id=1002,0.500000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,2,0,1400,2076.5,1363,2790,142091.0
1656487213,24,GET,http://192.168.100.38:30102/?page_id=1004,1.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,840,802.0,171,1396,138861.0
1656487213,24,GET,http://192.168.100.38:30102/?post_type=product,2.000000,0.000000,1500,1600,1600,1800,1800,1800,1800,1800,1800,1800,1800,6,0,1300,1268.8333333333333,431,1807,154677.0
1656487213,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,2.000000,0.000000,1400,1400,1400,2700,2700,2700,2700,2700,2700,2700,2700,6,0,440,1114.0,355,2709,155198.0
1656487213,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,1400,1337.3333333333333,1180,1465,139569.0
1656487213,24,,Aggregated,8.000000,0.000000,1400,1400,1500,1500,1800,2700,2800,2800,2800,2800,2800,26,0,1200,1102.5,171,2790,152637.38461538462
1656487214,24,GET,http://192.168.100.38:30102/,2.000000,0.000000,770,770,850,850,850,850,850,850,850,850,850,6,0,380,632.8333333333334,188,1416,164975.0
1656487214,24,GET,http://192.168.100.38:30102/?page_id=1002,0.500000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,2,0,1400,2076.5,1363,2790,142091.0
1656487214,24,GET,http://192.168.100.38:30102/?page_id=1004,1.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,840,802.0,171,1396,138861.0
1656487214,24,GET,http://192.168.100.38:30102/?post_type=product,2.000000,0.000000,1500,1600,1600,1800,1800,1800,1800,1800,1800,1800,1800,6,0,1300,1268.8333333333333,431,1807,154677.0
1656487214,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,2.000000,0.000000,1400,1400,2700,2700,3400,3400,3400,3400,3400,3400,3400,7,0,1400,1440.0,355,3396,155198.0
1656487214,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,1400,1337.3333333333333,1180,1465,139569.0
1656487214,24,,Aggregated,8.000000,0.000000,1400,1400,1500,1600,2700,2800,3400,3400,3400,3400,3400,27,0,1300,1187.4444444444443,171,3396,152732.22222222222
1656487215,24,GET,http://192.168.100.38:30102/,1.750000,0.000000,1800,1800,2700,2700,3300,3300,3300,3300,3300,3300,3300,9,0,850,1282.111111111111,188,3277,164975.0
1656487215,24,GET,http://192.168.100.38:30102/?page_id=1002,0.500000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,2,0,1400,2076.5,1363,2790,142091.0
1656487215,24,GET,http://192.168.100.38:30102/?page_id=1004,0.750000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,840,802.0,171,1396,138861.0
1656487215,24,GET,http://192.168.100.38:30102/?post_type=product,1.250000,0.000000,1600,1600,1800,1800,2800,2800,2800,2800,2800,2800,2800,7,0,1500,1489.142857142857,431,2811,154677.0
1656487215,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.750000,0.000000,1400,1800,2700,2700,3400,3400,3400,3400,3400,3400,3400,8,0,1400,1488.125,355,3396,155198.0
1656487215,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,0.750000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,5,0,1400,1269.6,932,1465,139569.0
1656487215,24,,Aggregated,6.750000,0.000000,1400,1500,1800,1800,2800,3300,3400,3400,3400,3400,3400,34,0,1400,1375.735294117647,171,3396,153167.88235294117
1656487216,24,GET,http://192.168.100.38:30102/,1.600000,0.000000,2500,2700,2700,3100,3300,3300,3300,3300,3300,3300,3300,12,0,1400,1659.6666666666667,188,3277,164975.0
1656487216,24,GET,http://192.168.100.38:30102/?page_id=1002,0.400000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,2,0,1400,2076.5,1363,2790,142091.0
1656487216,24,GET,http://192.168.100.38:30102/?page_id=1004,0.600000,0.000000,870,870,2200,2200,2200,2200,2200,2200,2200,2200,2200,6,0,840,982.3333333333334,171,2196,138861.0
1656487216,24,GET,http://192.168.100.38:30102/?post_type=product,1.200000,0.000000,1800,2400,2500,2700,2800,2800,2800,2800,2800,2800,2800,10,0,1600,1807.4,431,2811,154677.0
1656487216,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.600000,0.000000,1400,1800,2700,2700,3400,3400,3400,3400,3400,3400,3400,8,0,1400,1488.125,355,3396,155198.0
1656487216,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.000000,0.000000,1400,1400,3400,3400,3400,3400,3400,3400,3400,3400,3400,6,0,1400,1630.1666666666667,932,3433,139569.0
1656487216,24,,Aggregated,6.400000,0.000000,1400,1800,2500,2700,2800,3300,3400,3400,3400,3400,3400,44,0,1400,1584.6136363636363,171,3433,152791.27272727274
1656487217,24,GET,http://192.168.100.38:30102/,1.333333,0.000000,2700,3100,3300,3300,6500,6500,6500,6500,6500,6500,6500,14,0,1800,2349.285714285714,188,6497,164975.0
1656487217,24,GET,http://192.168.100.38:30102/?page_id=1002,0.333333,0.000000,1800,6100,6100,6700,6700,6700,6700,6700,6700,6700,6700,6,0,1800,3318.8333333333335,1202,6664,142091.0
1656487217,24,GET,http://192.168.100.38:30102/?page_id=1004,0.666667,0.000000,2100,2100,2200,2200,2200,2200,2200,2200,2200,2200,2200,7,0,870,1148.0,171,2196,138861.0
1656487217,24,GET,http://192.168.100.38:30102/?post_type=product,1.333333,0.000000,2400,2500,2700,2800,5800,5800,5800,5800,5800,5800,5800,11,0,1800,2169.818181818182,431,5794,154677.0
1656487217,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.333333,0.000000,1800,2700,3400,7200,7500,7500,7500,7500,7500,7500,7500,10,0,1400,2659.0,355,7457,155198.0
1656487217,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,0.833333,0.000000,1400,1400,3400,3400,3400,3400,3400,3400,3400,3400,3400,6,0,1400,1630.1666666666667,932,3433,139569.0
1656487217,24,,Aggregated,5.833333,0.000000,1800,2500,2800,3100,6100,6700,7200,7500,7500,7500,7500,54,0,1500,2242.185185185185,171,7457,152316.0
1656487218,24,GET,http://192.168.100.38:30102/,2.000000,0.000000,2700,2900,3100,3300,6500,6500,6500,6500,6500,6500,6500,16,0,2500,2414.75,188,6497,164975.0
1656487218,24,GET,http://192.168.100.38:30102/?page_id=1002,0.428571,0.000000,3100,3100,6100,6100,6700,6700,6700,6700,6700,6700,6700,7,0,2800,3291.1428571428573,1202,6664,142091.0
1656487218,24,GET,http://192.168.100.38:30102/?page_id=1004,1.285714,0.000000,2100,2100,2200,2200,2600,2600,2600,2600,2600,2600,2600,9,0,1400,1412.0,171,2645,138861.0
1656487218,24,GET,http://192.168.100.38:30102/?post_type=product,1.428571,0.000000,2400,2500,2700,2800,5800,5800,5800,5800,5800,5800,5800,11,0,1800,2169.818181818182,431,5794,154677.0
1656487218,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.142857,0.000000,1800,2700,3400,7200,7500,7500,7500,7500,7500,7500,7500,10,0,1400,2659.0,355,7457,155198.0
1656487218,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,0.714286,0.000000,2500,3300,3300,3300,3400,3400,3400,3400,3400,3400,3400,10,0,1500,2107.7,932,3433,139569.0
1656487218,24,,Aggregated,7.000000,0.000000,2000,2700,2800,3100,5800,6500,7200,7500,7500,7500,7500,63,0,1800,2316.1428571428573,171,7457,151319.09523809524
1656487219,24,GET,http://192.168.100.38:30102/,1.875000,0.000000,2800,2900,3100,3100,6500,6500,6500,6500,6500,6500,6500,19,0,2700,2479.4736842105262,188,6497,164975.0
1656487219,24,GET,http://192.168.100.38:30102/?page_id=1002,0.750000,0.000000,1800,3100,6100,6100,6700,6700,6700,6700,6700,6700,6700,9,0,1800,2869.222222222222,1085,6664,142091.0
1656487219,24,GET,http://192.168.100.38:30102/?page_id=1004,1.125000,0.000000,2100,2100,2200,2200,2600,2600,2600,2600,2600,2600,2600,9,0,1400,1412.0,171,2645,138861.0
1656487219,24,GET,http://192.168.100.38:30102/?post_type=product,1.375000,0.000000,2500,2700,2800,3000,5800,5800,5800,5800,5800,5800,5800,12,0,1800,2240.3333333333335,431,5794,154677.0
1656487219,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.250000,0.000000,1800,2700,3400,7200,7500,7500,7500,7500,7500,7500,7500,10,0,1400,2659.0,355,7457,155198.0
1656487219,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.000000,0.000000,2700,2800,3300,3300,3400,3400,3400,3400,3400,3400,3400,13,0,2500,2250.6153846153848,932,3433,139569.0
1656487219,24,,Aggregated,7.375000,0.000000,2200,2700,2900,3100,5800,6500,7200,7500,7500,7500,7500,72,0,2100,2338.5138888888887,171,7457,151188.80555555556
1656487220,24,GET,http://192.168.100.38:30102/,1.777778,0.000000,2800,2900,3100,3100,6500,6500,6500,6500,6500,6500,6500,20,0,2700,2499.6,188,6497,164975.0
1656487220,24,GET,http://192.168.100.38:30102/?page_id=1002,1.000000,0.000000,1700,1800,3100,6100,6700,6700,6700,6700,6700,6700,6700,10,0,1700,2749.2,1085,6664,142091.0
1656487220,24,GET,http://192.168.100.38:30102/?page_id=1004,1.000000,0.000000,2100,2100,2200,2200,2600,2600,2600,2600,2600,2600,2600,9,0,1400,1412.0,171,2645,138861.0
1656487220,24,GET,http://192.168.100.38:30102/?post_type=product,1.222222,0.000000,2700,2800,3000,3000,3600,5800,5800,5800,5800,5800,5800,14,0,2400,2386.1428571428573,431,5794,154677.0
1656487220,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.111111,0.000000,1800,2800,3400,3400,7200,7500,7500,7500,7500,7500,7500,11,0,1800,2674.7272727272725,355,7457,155198.0
1656487220,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.000000,0.000000,2600,2800,2900,3300,3300,3400,3400,3400,3400,3400,3400,16,0,2500,2299.3125,932,3433,139569.0
1656487220,24,,Aggregated,7.111111,0.000000,2500,2800,3000,3100,5800,6500,7200,7500,7500,7500,7500,80,0,2200,2372.6125,171,7457,150948.9875
1656487221,24,GET,http://192.168.100.38:30102/,1.777778,0.000000,2800,2900,3100,3100,6500,6500,6500,6500,6500,6500,6500,23,0,2600,2434.3478260869565,188,6497,164975.0
1656487221,24,GET,http://192.168.100.38:30102/?page_id=1002,1.000000,0.000000,1800,2600,3100,3100,6100,6700,6700,6700,6700,6700,6700,12,0,1800,2677.0,1085,6664,142091.0
1656487221,24,GET,http://192.168.100.38:30102/?page_id=1004,1.000000,0.000000,2200,2200,2500,2500,2600,2600,2600,2600,2600,2600,2600,11,0,2000,1584.7272727272727,171,2645,138861.0
1656487221,24,GET,http://192.168.100.38:30102/?post_type=product,1.222222,0.000000,3000,3000,3100,3600,5800,5800,5800,5800,5800,5800,5800,15,0,2500,2433.9333333333334,431,5794,154677.0
1656487221,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.111111,0.000000,3000,3400,7200,7200,7500,7500,7500,7500,7500,7500,7500,12,0,1800,2704.0833333333335,355,7457,155198.0
1656487221,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.000000,0.000000,2700,2800,2900,3300,3300,3400,3400,3400,3400,3400,3400,17,0,2500,2325.294117647059,932,3433,139569.0
1656487221,24,,Aggregated,7.111111,0.000000,2500,2800,3000,3100,3600,6500,7200,7500,7500,7500,7500,90,0,2400,2378.1555555555556,171,7457,150913.24444444446
1656487222,24,GET,http://192.168.100.38:30102/,2.000000,0.000000,2800,2900,3100,3100,6500,6500,6500,6500,6500,6500,6500,24,0,2500,2406.8333333333335,188,6497,164975.0
1656487222,24,GET,http://192.168.100.38:30102/?page_id=1002,1.200000,0.000000,1800,2100,3100,3100,6100,6700,6700,6700,6700,6700,6700,13,0,1800,2573.6153846153848,1085,6664,142091.0
1656487222,24,GET,http://192.168.100.38:30102/?page_id=1004,1.000000,0.000000,2000,2200,2200,2200,2500,2600,2600,2600,2600,2600,2600,13,0,2000,1617.6923076923076,171,2645,138861.0
