Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656086702,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656086703,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656086704,24,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656086705,24,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656086706,24,GET,http://192.168.100.38:30946/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,1217,1301.5,1217,1500,165064.0
1656086706,24,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,1077,1072.0,1067,1077,142177.0
1656086706,24,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,1128,1141.5,1128,1155,138558.0
1656086706,24,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,1336,1384.5,1336,1433,154760.0
1656086706,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,1404,1414.5,1404,1425,155281.0
1656086706,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1309,1309.0,1309,1309,139652.0
1656086706,24,,Aggregated,0.000000,0.000000,1200,1300,1400,1400,1400,1500,1500,1500,1500,1500,1500,13,0,1200,1272.3076923076924,1067,1500,152420.0
1656086707,24,GET,http://192.168.100.38:30946/,0.000000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,4,0,1217,1301.5,1217,1500,165064.0
1656086707,24,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,1077,1072.0,1067,1077,142177.0
1656086707,24,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,2,0,1128,1141.5,1128,1155,138558.0
1656086707,24,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,2,0,1336,1384.5,1336,1433,154760.0
1656086707,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,2,0,1404,1414.5,1404,1425,155281.0
1656086707,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1309,1309.0,1309,1309,139652.0
1656086707,24,,Aggregated,0.000000,0.000000,1200,1300,1400,1400,1400,1500,1500,1500,1500,1500,1500,13,0,1200,1272.3076923076924,1067,1500,152420.0
1656086708,24,GET,http://192.168.100.38:30946/,0.000000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,4,0,1217,1301.5,1217,1500,165064.0
1656086708,24,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,1077,1072.0,1067,1077,142177.0
1656086708,24,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,2,0,1128,1141.5,1128,1155,138558.0
1656086708,24,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,2,0,1336,1384.5,1336,1433,154760.0
1656086708,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,2,0,1404,1414.5,1404,1425,155281.0
1656086708,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1309,1309.0,1309,1309,139652.0
1656086708,24,,Aggregated,0.000000,0.000000,1200,1300,1400,1400,1400,1500,1500,1500,1500,1500,1500,13,0,1200,1272.3076923076924,1067,1500,152420.0
1656086709,24,GET,http://192.168.100.38:30946/,1.333333,0.000000,1500,1700,2100,2100,2300,2300,2300,2300,2300,2300,2300,9,0,1300,1488.5555555555557,802,2299,165064.0
1656086709,24,GET,http://192.168.100.38:30946/?page_id=1002,0.666667,0.000000,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4,0,1100,2198.75,1067,4277,142177.0
1656086709,24,GET,http://192.168.100.38:30946/?page_id=1004,0.666667,0.000000,1100,1100,2200,2200,2200,2200,2200,2200,2200,2200,2200,4,0,1103,1390.0,1103,2174,138558.0
1656086709,24,GET,http://192.168.100.38:30946/?post_type=product,0.666667,0.000000,1600,2800,2800,4500,4500,4500,4500,4500,4500,4500,4500,6,0,1600,2219.0,1336,4537,154760.0
1656086709,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.666667,0.000000,2300,2400,3600,3600,3800,3800,3800,3800,3800,3800,3800,8,0,1900,2262.625,1348,3759,155281.0
1656086709,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.333333,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,2,0,1309,2393.0,1309,3477,139652.0
1656086709,24,,Aggregated,4.333333,0.000000,1500,2100,2300,2400,3600,4300,4500,4500,4500,4500,4500,33,0,1500,1937.969696969697,802,4537,153291.75757575757
1656086710,24,GET,http://192.168.100.38:30946/,1.333333,0.000000,1500,1700,2100,2100,2300,2300,2300,2300,2300,2300,2300,9,0,1300,1488.5555555555557,802,2299,165064.0
1656086710,24,GET,http://192.168.100.38:30946/?page_id=1002,0.666667,0.000000,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4,0,1100,2198.75,1067,4277,142177.0
1656086710,24,GET,http://192.168.100.38:30946/?page_id=1004,0.666667,0.000000,1100,1100,2200,2200,2200,2200,2200,2200,2200,2200,2200,4,0,1103,1390.0,1103,2174,138558.0
1656086710,24,GET,http://192.168.100.38:30946/?post_type=product,0.666667,0.000000,1600,2800,2800,4500,4500,4500,4500,4500,4500,4500,4500,6,0,1600,2219.0,1336,4537,154760.0
1656086710,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.666667,0.000000,2300,2400,3600,3600,3800,3800,3800,3800,3800,3800,3800,8,0,1900,2262.625,1348,3759,155281.0
1656086710,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.333333,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,2,0,1309,2393.0,1309,3477,139652.0
1656086710,24,,Aggregated,4.333333,0.000000,1500,2100,2300,2400,3600,4300,4500,4500,4500,4500,4500,33,0,1500,1937.969696969697,802,4537,153291.75757575757
1656086711,24,GET,http://192.168.100.38:30946/,1.500000,0.000000,2100,2300,2300,2300,5700,6000,6000,6000,6000,6000,6000,14,0,1500,2163.5,655,5957,165064.0
1656086711,24,GET,http://192.168.100.38:30946/?page_id=1002,0.666667,0.000000,2400,2400,4300,4300,5800,5800,5800,5800,5800,5800,5800,8,0,1300,2348.375,641,5798,142177.0
1656086711,24,GET,http://192.168.100.38:30946/?page_id=1004,0.666667,0.000000,1100,1100,2200,2200,2200,2200,2200,2200,2200,2200,2200,4,0,1103,1390.0,1103,2174,138558.0
1656086711,24,GET,http://192.168.100.38:30946/?post_type=product,1.000000,0.000000,1600,2800,2800,4500,4500,4500,4500,4500,4500,4500,4500,6,0,1600,2219.0,1336,4537,154760.0
1656086711,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.333333,0.000000,2400,2400,3800,3800,3800,5500,5500,5500,5500,5500,5500,13,0,2300,2503.230769230769,983,5452,155281.0
1656086711,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.333333,0.000000,3500,3500,5300,5300,5300,5300,5300,5300,5300,5300,5300,4,0,1900,2983.25,1309,5251,139652.0
1656086711,24,,Aggregated,5.500000,0.000000,1800,2300,2400,3600,5300,5700,6000,6000,6000,6000,6000,49,0,1800,2294.387755102041,641,5957,153231.9387755102
1656086712,24,GET,http://192.168.100.38:30946/,1.500000,0.000000,1700,2300,2300,3000,5700,6000,6000,6000,6000,6000,6000,17,0,1600,2098.705882352941,655,5957,165064.0
1656086712,24,GET,http://192.168.100.38:30946/?page_id=1002,0.666667,0.000000,2200,2400,2700,2700,4300,5800,5800,5800,5800,5800,5800,13,0,1600,2096.230769230769,451,5798,142177.0
1656086712,24,GET,http://192.168.100.38:30946/?page_id=1004,0.666667,0.000000,1800,2100,2100,2200,2200,2200,2200,2200,2200,2200,2200,6,0,1200,1571.0,1103,2174,138558.0
1656086712,24,GET,http://192.168.100.38:30946/?post_type=product,1.000000,0.000000,1600,2800,2800,4500,4500,4500,4500,4500,4500,4500,4500,6,0,1600,2219.0,1336,4537,154760.0
1656086712,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.333333,0.000000,2400,2400,3600,3800,3800,5500,5500,5500,5500,5500,5500,15,0,2300,2467.9333333333334,983,5452,155281.0
1656086712,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.333333,0.000000,3500,3500,5300,5300,5300,5300,5300,5300,5300,5300,5300,5,0,1900,2633.2,1233,5251,139652.0
1656086712,24,,Aggregated,5.500000,0.000000,1800,2300,2400,2800,4300,5500,5800,6000,6000,6000,6000,62,0,1800,2191.1935483870966,451,5957,152286.64516129033
1656086713,24,GET,http://192.168.100.38:30946/,1.500000,0.000000,1700,2300,2300,3000,5700,6000,6000,6000,6000,6000,6000,17,0,1600,2098.705882352941,655,5957,165064.0
1656086713,24,GET,http://192.168.100.38:30946/?page_id=1002,0.666667,0.000000,2200,2400,2700,2700,4300,5800,5800,5800,5800,5800,5800,13,0,1600,2096.230769230769,451,5798,142177.0
1656086713,24,GET,http://192.168.100.38:30946/?page_id=1004,0.666667,0.000000,1800,2100,2100,2200,2200,2200,2200,2200,2200,2200,2200,6,0,1200,1571.0,1103,2174,138558.0
1656086713,24,GET,http://192.168.100.38:30946/?post_type=product,1.000000,0.000000,1600,2800,2800,4500,4500,4500,4500,4500,4500,4500,4500,6,0,1600,2219.0,1336,4537,154760.0
1656086713,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.333333,0.000000,2400,2400,3600,3800,3800,5500,5500,5500,5500,5500,5500,15,0,2300,2467.9333333333334,983,5452,155281.0
1656086713,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.333333,0.000000,3500,3500,5300,5300,5300,5300,5300,5300,5300,5300,5300,5,0,1900,2633.2,1233,5251,139652.0
1656086713,24,,Aggregated,5.500000,0.000000,1800,2300,2400,2800,4300,5500,5800,6000,6000,6000,6000,62,0,1800,2191.1935483870966,451,5957,152286.64516129033
