Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1657251908,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1657251909,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1657251910,24,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1657251911,24,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1657251912,24,GET,http://192.168.100.38:32298/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,1700,1693.0,1668,1720,165231.0
1657251912,24,GET,http://192.168.100.38:32298/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1589,1589.0,1589,1589,142347.0
1657251912,24,GET,http://192.168.100.38:32298/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,1838,1844.5,1838,1851,154575.0
1657251912,24,GET,http://192.168.100.38:32298/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1782,1782.0,1782,1782,138946.0
1657251912,24,,Aggregated,0.000000,0.000000,1700,1800,1800,1800,1900,1900,1900,1900,1900,1900,1900,7,0,1700,1734.142857142857,1589,1851,155162.2857142857
1657251913,24,GET,http://192.168.100.38:32298/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,1700,1693.0,1668,1720,165231.0
1657251913,24,GET,http://192.168.100.38:32298/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1589,1589.0,1589,1589,142347.0
1657251913,24,GET,http://192.168.100.38:32298/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,1838,1844.5,1838,1851,154575.0
1657251913,24,GET,http://192.168.100.38:32298/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1782,1782.0,1782,1782,138946.0
1657251913,24,,Aggregated,0.000000,0.000000,1700,1800,1800,1800,1900,1900,1900,1900,1900,1900,1900,7,0,1700,1734.142857142857,1589,1851,155162.2857142857
