Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656134702,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656134703,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656134704,24,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656134705,24,GET,http://192.168.100.38:30946/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,670,670.0,670,670,165064.0
1656134705,24,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,481,481.0,481,481,142177.0
1656134705,24,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,670,700.5,669,732,154760.0
1656134705,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,604,604.0,604,604,139652.0
1656134705,24,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,670,631.2,481,732,151282.6
1656134706,24,GET,http://192.168.100.38:30946/,0.000000,0.000000,740,740,1400,1400,1400,1400,1400,1400,1400,1400,1400,4,0,690,870.0,670,1379,165064.0
1656134706,24,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,670,670,1600,1600,1600,1600,1600,1600,1600,1600,1600,4,0,590,845.5,481,1638,142177.0
1656134706,24,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,670,700.5,669,732,154760.0
1656134706,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,640,640,1600,1600,1600,1600,1600,1600,1600,1600,1600,4,0,600,802.5,391,1573,139652.0
