Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1657144203,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1657144204,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1657144205,25,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1657144206,25,GET,http://192.168.100.38:32674/index.php/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,392,392.0,392,392,114805.0
1657144206,25,GET,http://192.168.100.38:32674/index.php/about/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,530,554.2,438,645,99754.0
1657144206,25,GET,http://192.168.100.38:32674/index.php/contact/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,608,608.0,608,608,100939.0
1657144206,25,GET,http://192.168.100.38:32674/index.php/shop/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,650,557.6666666666666,316,703,93864.0
1657144206,25,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,1100,983.0,648,1164,93911.0
1657144206,25,,Aggregated,0.000000,0.000000,630,650,650,700,1100,1200,1200,1200,1200,1200,1200,13,0,630,645.6153846153846,316,1164,98295.30769230769
1657144207,25,GET,http://192.168.100.38:32674/index.php/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,392,392.0,392,392,114805.0
1657144207,25,GET,http://192.168.100.38:32674/index.php/about/,0.000000,0.000000,530,530,530,530,530,530,530,530,530,530,530,5,0,530,554.2,438,645,99754.0
1657144207,25,GET,http://192.168.100.38:32674/index.php/contact/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,608,608.0,608,608,100939.0
1657144207,25,GET,http://192.168.100.38:32674/index.php/shop/,0.000000,0.000000,700,700,700,700,700,700,700,700,700,700,700,3,0,650,557.6666666666666,316,703,93864.0
1657144207,25,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.000000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,3,0,1100,983.0,648,1164,93911.0
1657144207,25,,Aggregated,0.000000,0.000000,630,650,650,700,1100,1200,1200,1200,1200,1200,1200,13,0,630,645.6153846153846,316,1164,98295.30769230769
1657144208,25,GET,http://192.168.100.38:32674/index.php/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,392,392.0,392,392,114805.0
1657144208,25,GET,http://192.168.100.38:32674/index.php/about/,0.000000,0.000000,530,530,530,530,530,530,530,530,530,530,530,5,0,530,554.2,438,645,99754.0
1657144208,25,GET,http://192.168.100.38:32674/index.php/contact/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,608,608.0,608,608,100939.0
1657144208,25,GET,http://192.168.100.38:32674/index.php/shop/,0.000000,0.000000,700,700,700,700,700,700,700,700,700,700,700,3,0,650,557.6666666666666,316,703,93864.0
1657144208,25,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.000000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,3,0,1100,983.0,648,1164,93911.0
1657144208,25,,Aggregated,0.000000,0.000000,630,650,650,700,1100,1200,1200,1200,1200,1200,1200,13,0,630,645.6153846153846,316,1164,98295.30769230769
1657144209,25,GET,http://192.168.100.38:32674/index.php/,1.000000,0.000000,460,1400,2500,2500,2700,3700,3700,3700,3700,3700,3700,12,0,440,1090.5833333333333,120,3691,114805.0
1657144209,25,GET,http://192.168.100.38:32674/index.php/about/,2.000000,0.000000,440,440,530,530,530,530,530,530,530,530,530,6,0,530,518.3333333333334,339,645,99754.0
1657144209,25,GET,http://192.168.100.38:32674/index.php/contact/,0.333333,0.000000,380,380,4100,4100,4100,4100,4100,4100,4100,4100,4100,4,0,380,1325.75,233,4084,100939.0
1657144209,25,GET,http://192.168.100.38:32674/index.php/my-account/,0.333333,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,350,1005.75,142,2535,94396.0
1657144209,25,GET,http://192.168.100.38:32674/index.php/shop/,1.000000,0.000000,700,700,2400,2400,2400,2400,2400,2400,2400,2400,2400,5,0,650,884.8,311,2440,93864.0
1657144209,25,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.000000,0.000000,820,890,1100,1100,1200,1200,1200,1200,1200,1200,1200,9,0,650,706.0,361,1164,93911.0
1657144209,25,,Aggregated,5.666667,0.000000,530,650,1000,1200,2500,3700,4100,4100,4100,4100,4100,40,0,530,907.525,120,4084,101801.075
1657144210,25,GET,http://192.168.100.38:32674/index.php/,1.000000,0.000000,460,1400,2500,2500,2700,3700,3700,3700,3700,3700,3700,12,0,440,1090.5833333333333,120,3691,114805.0
1657144210,25,GET,http://192.168.100.38:32674/index.php/about/,2.000000,0.000000,440,440,530,530,530,530,530,530,530,530,530,6,0,530,518.3333333333334,339,645,99754.0
1657144210,25,GET,http://192.168.100.38:32674/index.php/contact/,0.333333,0.000000,380,380,4100,4100,4100,4100,4100,4100,4100,4100,4100,4,0,380,1325.75,233,4084,100939.0
1657144210,25,GET,http://192.168.100.38:32674/index.php/my-account/,0.333333,0.000000,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,4,0,350,1005.75,142,2535,94396.0
1657144210,25,GET,http://192.168.100.38:32674/index.php/shop/,1.000000,0.000000,700,700,2400,2400,2400,2400,2400,2400,2400,2400,2400,5,0,650,884.8,311,2440,93864.0
1657144210,25,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.000000,0.000000,820,890,1100,1100,1200,1200,1200,1200,1200,1200,1200,9,0,650,706.0,361,1164,93911.0
1657144210,25,,Aggregated,5.666667,0.000000,530,650,1000,1200,2500,3700,4100,4100,4100,4100,4100,40,0,530,907.525,120,4084,101801.075
1657144211,25,GET,http://192.168.100.38:32674/index.php/,1.000000,0.000000,460,1400,2500,2500,2700,3700,3700,3700,3700,3700,3700,12,0,440,1090.5833333333333,120,3691,114805.0
1657144211,25,GET,http://192.168.100.38:32674/index.php/about/,2.000000,0.000000,440,440,530,530,530,530,530,530,530,530,530,6,0,530,518.3333333333334,339,645,99754.0
1657144211,25,GET,http://192.168.100.38:32674/index.php/contact/,0.333333,0.000000,380,380,4100,4100,4100,4100,4100,4100,4100,4100,4100,4,0,380,1325.75,233,4084,100939.0
1657144211,25,GET,http://192.168.100.38:32674/index.php/my-account/,0.333333,0.000000,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,4,0,350,1005.75,142,2535,94396.0
1657144211,25,GET,http://192.168.100.38:32674/index.php/shop/,1.000000,0.000000,700,700,2400,2400,2400,2400,2400,2400,2400,2400,2400,5,0,650,884.8,311,2440,93864.0
1657144211,25,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.000000,0.000000,820,890,1100,1100,1200,1200,1200,1200,1200,1200,1200,9,0,650,706.0,361,1164,93911.0
1657144211,25,,Aggregated,5.666667,0.000000,530,650,1000,1200,2500,3700,4100,4100,4100,4100,4100,40,0,530,907.525,120,4084,101801.075
1657144212,25,GET,http://192.168.100.38:32674/index.php/,2.166667,0.000000,1400,1900,2300,2500,2700,3700,3700,3700,3700,3700,3700,15,0,520,1259.0,120,3691,114805.0
