Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656136802,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656136803,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656136804,24,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656136805,24,GET,http://192.168.100.38:30946/,0.000000,0.000000,630,630,630,630,630,630,630,630,630,630,630,3,0,600,602.3333333333334,579,628,165064.0
1656136805,24,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,430,583.0,255,1211,142177.0
1656136805,24,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,638,638.0,638,638,154760.0
1656136805,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,760,760,760,760,760,760,760,760,760,760,760,2,0,680,718.0,679,757,155281.0
1656136805,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,490,815.0,490,1140,139652.0
1656136805,24,,Aggregated,0.000000,0.000000,630,640,760,760,1100,1200,1200,1200,1200,1200,1200,12,0,600,653.5833333333334,255,1211,150710.5
1656136806,24,GET,http://192.168.100.38:30946/,0.000000,0.000000,630,630,630,630,630,630,630,630,630,630,630,3,0,600,602.3333333333334,579,628,165064.0
1656136806,24,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,430,430,430,430,430,430,430,430,430,430,430,4,0,430,583.0,255,1211,142177.0
1656136806,24,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,638,638.0,638,638,154760.0
1656136806,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,760,760,760,760,760,760,760,760,760,760,760,2,0,680,718.0,679,757,155281.0
1656136806,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,490,490,490,490,490,490,490,490,490,490,490,2,0,490,815.0,490,1140,139652.0
1656136806,24,,Aggregated,0.000000,0.000000,630,640,760,760,1100,1200,1200,1200,1200,1200,1200,12,0,600,653.5833333333334,255,1211,150710.5
1656136807,24,GET,http://192.168.100.38:30946/,0.000000,0.000000,630,630,630,630,630,630,630,630,630,630,630,3,0,600,602.3333333333334,579,628,165064.0
1656136807,24,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,430,430,430,430,430,430,430,430,430,430,430,4,0,430,583.0,255,1211,142177.0
1656136807,24,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,638,638.0,638,638,154760.0
1656136807,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,760,760,760,760,760,760,760,760,760,760,760,2,0,680,718.0,679,757,155281.0
1656136807,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,490,490,490,490,490,490,490,490,490,490,490,2,0,490,815.0,490,1140,139652.0
1656136807,24,,Aggregated,0.000000,0.000000,630,640,760,760,1100,1200,1200,1200,1200,1200,1200,12,0,600,653.5833333333334,255,1211,150710.5
1656136808,24,GET,http://192.168.100.38:30946/,1.500000,0.000000,630,1000,2600,2600,3200,3500,3500,3500,3500,3500,3500,12,0,600,1211.5,308,3503,165064.0
1656136808,24,GET,http://192.168.100.38:30946/?page_id=1002,2.000000,0.000000,430,430,540,540,540,540,540,540,540,540,540,6,0,430,520.3333333333334,248,1211,142177.0
1656136808,24,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,780,780,780,780,780,780,780,780,780,780,780,3,0,530,567.6666666666666,393,784,138558.0
1656136808,24,GET,http://192.168.100.38:30946/?post_type=product,0.500000,0.000000,360,740,800,800,830,830,830,830,830,830,830,8,0,360,536.0,284,832,154760.0
1656136808,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.500000,0.000000,760,760,2300,2300,3500,3500,3500,3500,3500,3500,3500,7,0,680,1252.4285714285713,458,3531,155281.0
1656136808,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.000000,0.000000,810,880,940,940,4700,4700,4700,4700,4700,4700,4700,9,0,810,1205.3333333333333,490,4672,139652.0
1656136808,24,,Aggregated,6.500000,0.000000,630,770,830,1000,2600,3500,4700,4700,4700,4700,4700,45,0,630,961.4666666666667,248,4672,151809.3111111111
1656136809,24,GET,http://192.168.100.38:30946/,1.500000,0.000000,630,1000,2600,2600,3200,3500,3500,3500,3500,3500,3500,12,0,600,1211.5,308,3503,165064.0
1656136809,24,GET,http://192.168.100.38:30946/?page_id=1002,2.000000,0.000000,430,430,540,540,540,540,540,540,540,540,540,6,0,430,520.3333333333334,248,1211,142177.0
1656136809,24,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,780,780,780,780,780,780,780,780,780,780,780,3,0,530,567.6666666666666,393,784,138558.0
1656136809,24,GET,http://192.168.100.38:30946/?post_type=product,0.500000,0.000000,360,740,800,800,830,830,830,830,830,830,830,8,0,360,536.0,284,832,154760.0
1656136809,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.500000,0.000000,760,760,2300,2300,3500,3500,3500,3500,3500,3500,3500,7,0,680,1252.4285714285713,458,3531,155281.0
1656136809,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.000000,0.000000,810,880,940,940,4700,4700,4700,4700,4700,4700,4700,9,0,810,1205.3333333333333,490,4672,139652.0
1656136809,24,,Aggregated,6.500000,0.000000,630,770,830,1000,2600,3500,4700,4700,4700,4700,4700,45,0,630,961.4666666666667,248,4672,151809.3111111111
1656136810,24,GET,http://192.168.100.38:30946/,1.500000,0.000000,630,1000,2600,2600,3200,3500,3500,3500,3500,3500,3500,12,0,600,1211.5,308,3503,165064.0
