Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656489607,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656489608,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656489609,34,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656489610,34,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656489611,34,GET,http://192.168.100.38:31518/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,560,545.6,136,780,99135.0
1656489611,34,GET,http://192.168.100.38:31518//?page_id=129,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,940,1278.0,721,2465,89062.0
1656489611,34,GET,http://192.168.100.38:31518/?page_id=130,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,520,1009.75,377,2466,95936.0
1656489611,34,GET,http://192.168.100.38:31518/?page_id=131,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,520,527.8571428571429,163,810,97157.0
1656489611,34,GET,http://192.168.100.38:31518/?page_id=132,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,520,674.75,424,1009,90364.0
1656489611,34,,Aggregated,0.000000,0.000000,660,740,810,940,1000,2500,2500,2500,2500,2500,2500,24,0,620,761.375,136,2466,94884.25
1656489612,34,GET,http://192.168.100.38:31518/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,560,545.6,136,780,99135.0
1656489612,34,GET,http://192.168.100.38:31518//?page_id=129,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,940,1278.0,721,2465,89062.0
1656489612,34,GET,http://192.168.100.38:31518/?page_id=130,0.000000,0.000000,520,520,680,680,680,680,680,680,680,680,680,4,0,520,1009.75,377,2466,95936.0
1656489612,34,GET,http://192.168.100.38:31518/?page_id=131,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,520,527.8571428571429,163,810,97157.0
1656489612,34,GET,http://192.168.100.38:31518/?page_id=132,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,520,674.75,424,1009,90364.0
1656489612,34,,Aggregated,0.000000,0.000000,660,740,810,940,1000,2500,2500,2500,2500,2500,2500,24,0,620,761.375,136,2466,94884.25
1656489613,34,GET,http://192.168.100.38:31518/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,560,545.6,136,780,99135.0
1656489613,34,GET,http://192.168.100.38:31518//?page_id=129,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,940,1278.0,721,2465,89062.0
1656489613,34,GET,http://192.168.100.38:31518/?page_id=130,0.000000,0.000000,520,520,680,680,680,680,680,680,680,680,680,4,0,520,1009.75,377,2466,95936.0
1656489613,34,GET,http://192.168.100.38:31518/?page_id=131,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,520,527.8571428571429,163,810,97157.0
1656489613,34,GET,http://192.168.100.38:31518/?page_id=132,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,520,674.75,424,1009,90364.0
1656489613,34,,Aggregated,0.000000,0.000000,660,740,810,940,1000,2500,2500,2500,2500,2500,2500,24,0,620,761.375,136,2466,94884.25
1656489614,34,GET,http://192.168.100.38:31518/,1.666667,0.000000,1000,1000,1800,1800,1800,1800,1800,1800,1800,1800,1800,9,0,760,794.7777777777778,136,1764,99135.0
1656489614,34,GET,http://192.168.100.38:31518//?page_id=129,1.333333,0.000000,1400,1400,5300,5300,5300,5300,5300,5300,5300,5300,5300,7,0,980,1710.7142857142858,219,5281,89062.0
1656489614,34,GET,http://192.168.100.38:31518/?page_id=130,1.333333,0.000000,680,680,1200,1200,4900,4900,4900,4900,4900,4900,4900,7,0,680,1527.0,377,4933,95936.0
1656489614,34,GET,http://192.168.100.38:31518/?page_id=131,2.333333,0.000000,1300,1300,1600,1600,1700,1700,1700,1700,1700,1700,1700,13,0,650,775.9230769230769,163,1746,97157.0
1656489614,34,GET,http://192.168.100.38:31518/?page_id=132,1.333333,0.000000,1600,1600,5500,5500,5500,5500,5500,5500,5500,5500,5500,7,0,800,1503.857142857143,424,5458,90364.0
1656489614,34,,Aggregated,8.000000,0.000000,740,980,1300,1600,2500,4900,5500,5500,5500,5500,5500,43,0,740,1172.8139534883721,136,5458,94948.6046511628
1656489615,34,GET,http://192.168.100.38:31518/,1.666667,0.000000,1000,1000,1800,1800,1800,1800,1800,1800,1800,1800,1800,9,0,760,794.7777777777778,136,1764,99135.0
1656489615,34,GET,http://192.168.100.38:31518//?page_id=129,1.333333,0.000000,1400,1400,5300,5300,5300,5300,5300,5300,5300,5300,5300,7,0,980,1710.7142857142858,219,5281,89062.0
1656489615,34,GET,http://192.168.100.38:31518/?page_id=130,1.333333,0.000000,680,680,1200,1200,4900,4900,4900,4900,4900,4900,4900,7,0,680,1527.0,377,4933,95936.0
1656489615,34,GET,http://192.168.100.38:31518/?page_id=131,2.333333,0.000000,1300,1300,1600,1600,1700,1700,1700,1700,1700,1700,1700,13,0,650,775.9230769230769,163,1746,97157.0
1656489615,34,GET,http://192.168.100.38:31518/?page_id=132,1.333333,0.000000,1600,1600,5500,5500,5500,5500,5500,5500,5500,5500,5500,7,0,800,1503.857142857143,424,5458,90364.0
