Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656487205,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656487206,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656487207,34,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656487208,34,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656487209,34,GET,http://192.168.100.38:31518/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,120,471.75,72,1516,74027.0
1656487209,34,GET,http://192.168.100.38:31518//?page_id=129,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,1200,909.0,243,1420,69094.0
1656487209,34,GET,http://192.168.100.38:31518/?page_id=130,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1979,1979.0,1979,1979,75117.0
1656487209,34,GET,http://192.168.100.38:31518/?page_id=131,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,170,606.0,95,1549,72248.0
1656487209,34,GET,http://192.168.100.38:31518/?page_id=132,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,190,719.25,184,1884,69990.0
1656487209,34,,Aggregated,0.000000,0.000000,270,1400,1400,1500,1900,2000,2000,2000,2000,2000,2000,17,0,270,770.9411764705883,72,1979,71376.41176470589
1656487210,34,GET,http://192.168.100.38:31518/,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,120,471.75,72,1516,74027.0
1656487210,34,GET,http://192.168.100.38:31518//?page_id=129,1.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,1200,909.0,243,1420,69094.0
1656487210,34,GET,http://192.168.100.38:31518/?page_id=130,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1979,1979.0,1979,1979,75117.0
1656487210,34,GET,http://192.168.100.38:31518/?page_id=131,0.500000,0.000000,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,5,0,1500,1468.8,95,2782,72248.0
1656487210,34,GET,http://192.168.100.38:31518/?page_id=132,1.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,190,719.25,184,1884,69990.0
1656487210,34,,Aggregated,3.000000,0.000000,620,1400,1500,1900,2700,2800,2800,2800,2800,2800,2800,19,0,620,980.6315789473684,72,2782,71468.15789473684
1656487211,34,GET,http://192.168.100.38:31518/,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,120,471.75,72,1516,74027.0
1656487211,34,GET,http://192.168.100.38:31518//?page_id=129,1.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,1200,909.0,243,1420,69094.0
1656487211,34,GET,http://192.168.100.38:31518/?page_id=130,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1979,1979.0,1979,1979,75117.0
1656487211,34,GET,http://192.168.100.38:31518/?page_id=131,0.500000,0.000000,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,5,0,1500,1468.8,95,2782,72248.0
1656487211,34,GET,http://192.168.100.38:31518/?page_id=132,1.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,190,719.25,184,1884,69990.0
1656487211,34,,Aggregated,3.000000,0.000000,620,1400,1500,1900,2700,2800,2800,2800,2800,2800,2800,19,0,620,980.6315789473684,72,2782,71468.15789473684
1656487212,34,GET,http://192.168.100.38:31518/,1.000000,0.000000,250,250,380,380,460,460,460,460,460,460,460,10,0,190,352.5,72,1516,74027.0
1656487212,34,GET,http://192.168.100.38:31518//?page_id=129,1.250000,0.000000,500,500,500,500,500,500,500,500,500,500,500,6,0,500,841.3333333333334,243,1420,69094.0
1656487212,34,GET,http://192.168.100.38:31518/?page_id=130,0.500000,0.000000,500,500,620,620,820,820,820,820,820,820,820,7,0,500,682.5714285714286,171,1979,75117.0
1656487212,34,GET,http://192.168.100.38:31518/?page_id=131,0.750000,0.000000,1000,1100,2700,2700,2800,2800,2800,2800,2800,2800,2800,10,0,760,1075.2,95,2782,72248.0
1656487212,34,GET,http://192.168.100.38:31518/?page_id=132,1.000000,0.000000,660,660,2900,2900,2900,2900,2900,2900,2900,2900,2900,7,0,620,995.7142857142857,184,2879,69990.0
1656487212,34,,Aggregated,4.500000,0.000000,500,760,1200,1400,2000,2800,2900,2900,2900,2900,2900,40,0,500,776.825,72,2879,72326.575
1656487213,34,GET,http://192.168.100.38:31518/,1.600000,0.000000,380,460,1100,1100,5800,5800,5800,5800,5800,5800,5800,12,0,190,870.0,72,5823,74027.0
1656487213,34,GET,http://192.168.100.38:31518//?page_id=129,1.200000,0.000000,2200,2200,5800,5800,5800,5800,5800,5800,5800,5800,5800,8,0,1200,1625.125,243,5798,69094.0
1656487213,34,GET,http://192.168.100.38:31518/?page_id=130,0.800000,0.000000,620,820,3800,4200,4800,4800,4800,4800,4800,4800,4800,10,0,620,1755.1,171,4790,75117.0
1656487213,34,GET,http://192.168.100.38:31518/?page_id=131,1.600000,0.000000,1100,2800,3600,3600,4500,4900,4900,4900,4900,4900,4900,14,0,1100,1768.357142857143,95,4901,72248.0
1656487213,34,GET,http://192.168.100.38:31518/?page_id=132,1.400000,0.000000,2900,4400,4400,5200,5200,5200,5200,5200,5200,5200,5200,9,0,660,1835.2222222222222,184,5179,69990.0
1656487213,34,,Aggregated,6.600000,0.000000,760,1400,2200,2900,4500,5200,5800,5800,5800,5800,5800,53,0,760,1552.188679245283,72,5823,72332.60377358491
1656487215,34,GET,http://192.168.100.38:31518/,1.600000,0.000000,380,460,1100,1100,5800,5800,5800,5800,5800,5800,5800,12,0,190,870.0,72,5823,74027.0
1656487215,34,GET,http://192.168.100.38:31518//?page_id=129,1.200000,0.000000,2200,2200,5800,5800,5800,5800,5800,5800,5800,5800,5800,8,0,1200,1625.125,243,5798,69094.0
1656487215,34,GET,http://192.168.100.38:31518/?page_id=130,0.800000,0.000000,620,820,3800,4200,4800,4800,4800,4800,4800,4800,4800,10,0,620,1755.1,171,4790,75117.0
1656487215,34,GET,http://192.168.100.38:31518/?page_id=131,1.600000,0.000000,1100,2800,3600,3600,4500,4900,4900,4900,4900,4900,4900,14,0,1100,1768.357142857143,95,4901,72248.0
1656487215,34,GET,http://192.168.100.38:31518/?page_id=132,1.400000,0.000000,2900,4400,4400,5200,5200,5200,5200,5200,5200,5200,5200,9,0,660,1835.2222222222222,184,5179,69990.0
1656487215,34,,Aggregated,6.600000,0.000000,760,1400,2200,2900,4500,5200,5800,5800,5800,5800,5800,53,0,760,1552.188679245283,72,5823,72332.60377358491
1656487216,34,GET,http://192.168.100.38:31518/,1.571429,0.000000,1100,2100,2200,2300,2700,5800,5800,5800,5800,5800,5800,18,0,460,1249.1666666666667,72,5823,74027.0
1656487216,34,GET,http://192.168.100.38:31518//?page_id=129,0.857143,0.000000,2200,2600,2600,5800,5800,5800,5800,5800,5800,5800,5800,10,0,1200,1631.0,243,5798,69094.0
