Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656487204,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656487205,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656487206,26,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656487207,26,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656487208,26,GET,http://192.168.100.38:32222/index.php/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,151,459.5,151,1275,159646.0
1656487208,26,GET,http://192.168.100.38:32222/index.php/shop/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,100,93.8,40,161,279.0
1656487208,26,GET,http://192.168.100.38:32222/index.php/shop/page/2/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,103,103.0,103,103,279.0
1656487208,26,GET,http://192.168.100.38:32222/product-category/accessories/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,31,31.0,31,31,279.0
1656487208,26,GET,http://192.168.100.38:32222/product-category/bottoms/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,2,31,519.0,31,1007,279.0
1656487208,26,GET,http://192.168.100.38:32222/product-category/dresses/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,2,31,31.0,31,31,279.0
1656487208,26,,Aggregated,0.000000,0.000000,100,150,160,260,1000,1300,1300,1300,1300,1300,1300,15,11,100,236.06666666666666,31,1275,42776.86666666667
1656487209,26,GET,http://192.168.100.38:32222/index.php/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,151,459.5,151,1275,159646.0
1656487209,26,GET,http://192.168.100.38:32222/index.php/shop/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,100,93.8,40,161,279.0
1656487209,26,GET,http://192.168.100.38:32222/index.php/shop/page/2/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,103,103.0,103,103,279.0
1656487209,26,GET,http://192.168.100.38:32222/product-category/accessories/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,31,31.0,31,31,279.0
1656487209,26,GET,http://192.168.100.38:32222/product-category/bottoms/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,2,31,519.0,31,1007,279.0
1656487209,26,GET,http://192.168.100.38:32222/product-category/dresses/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,2,31,31.0,31,31,279.0
1656487209,26,,Aggregated,0.000000,0.000000,100,150,160,260,1000,1300,1300,1300,1300,1300,1300,15,11,100,236.06666666666666,31,1275,42776.86666666667
1656487210,26,GET,http://192.168.100.38:32222/index.php/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,151,459.5,151,1275,159646.0
1656487210,26,GET,http://192.168.100.38:32222/index.php/shop/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,100,93.8,40,161,279.0
1656487210,26,GET,http://192.168.100.38:32222/index.php/shop/page/2/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,103,103.0,103,103,279.0
1656487210,26,GET,http://192.168.100.38:32222/product-category/accessories/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,31,31.0,31,31,279.0
1656487210,26,GET,http://192.168.100.38:32222/product-category/bottoms/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,2,31,519.0,31,1007,279.0
1656487210,26,GET,http://192.168.100.38:32222/product-category/dresses/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,2,31,31.0,31,31,279.0
1656487210,26,,Aggregated,0.000000,0.000000,100,150,160,260,1000,1300,1300,1300,1300,1300,1300,15,11,100,236.06666666666666,31,1275,42776.86666666667
1656487211,26,GET,http://192.168.100.38:32222/index.php/,1.666667,0.000000,280,300,300,360,360,360,360,360,360,360,360,9,0,260,357.8888888888889,151,1275,159646.0
1656487211,26,GET,http://192.168.100.38:32222/index.php/collection/,0.333333,0.333333,0,0,0,0,0,0,0,0,0,0,0,4,4,93,891.0,38,3117,279.0
1656487211,26,GET,http://192.168.100.38:32222/index.php/new-arrivals/,1.000000,1.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,170,499.2,38,2066,279.0
1656487211,26,GET,http://192.168.100.38:32222/index.php/shop/,1.666667,1.666667,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,7,7,100,519.8571428571429,40,3111,279.0
1656487211,26,GET,http://192.168.100.38:32222/index.php/shop/page/2/,0.333333,0.333333,220,220,260,270,3200,3200,3200,3200,3200,3200,3200,10,10,140,467.6,76,3191,279.0
1656487211,26,GET,http://192.168.100.38:32222/product-category/accessories/,0.333333,0.333333,0,0,0,0,0,0,0,0,0,0,0,1,1,31,31.0,31,31,279.0
1656487211,26,GET,http://192.168.100.38:32222/product-category/bottoms/,1.000000,1.000000,3,3,4000,4000,4000,4000,4000,4000,4000,4000,4000,5,5,31,1012.0,0,4019,279.0
1656487211,26,GET,http://192.168.100.38:32222/product-category/dresses/,0.666667,0.666667,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3,3,31,1095.0,31,3223,279.0
1656487211,26,GET,http://192.168.100.38:32222/product-category/footwear/,0.333333,0.333333,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1005.5,1,2010,279.0
1656487211,26,GET,http://192.168.100.38:32222/product-category/tops/,0.333333,0.333333,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1.0,0,2,279.0
1656487211,26,,Aggregated,7.666667,6.000000,150,260,300,360,3100,3200,4000,4000,4000,4000,4000,48,39,150,583.0208333333334,0,4019,30160.3125
1656487212,26,GET,http://192.168.100.38:32222/index.php/,1.666667,0.000000,280,300,300,360,360,360,360,360,360,360,360,9,0,260,357.8888888888889,151,1275,159646.0
1656487212,26,GET,http://192.168.100.38:32222/index.php/collection/,0.333333,0.333333,0,0,0,0,0,0,0,0,0,0,0,4,4,93,891.0,38,3117,279.0
1656487212,26,GET,http://192.168.100.38:32222/index.php/new-arrivals/,1.000000,1.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,170,499.2,38,2066,279.0
1656487212,26,GET,http://192.168.100.38:32222/index.php/shop/,1.666667,1.666667,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,7,7,100,519.8571428571429,40,3111,279.0
1656487212,26,GET,http://192.168.100.38:32222/index.php/shop/page/2/,0.333333,0.333333,220,220,260,270,3200,3200,3200,3200,3200,3200,3200,10,10,140,467.6,76,3191,279.0
