Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656987607,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656987608,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656987609,34,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656987610,34,GET,http://192.168.100.38:31518/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,800,1217.0,799,1720,99135.0
1656987610,34,GET,http://192.168.100.38:31518//?page_id=129,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,679,679.0,679,679,89062.0
1656987610,34,GET,http://192.168.100.38:31518/?page_id=130,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1171,1171.0,1171,1171,95936.0
1656987610,34,GET,http://192.168.100.38:31518/?page_id=131,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,860,860.0,860,860,97157.0
1656987610,34,GET,http://192.168.100.38:31518/?page_id=132,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,860,869.5,860,879,90364.0
1656987610,34,,Aggregated,0.000000,0.000000,860,880,1200,1500,1700,1700,1700,1700,1700,1700,1700,9,0,860,1035.2222222222222,679,1720,95491.44444444444
1656987611,34,GET,http://192.168.100.38:31518/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,800,1217.0,799,1720,99135.0
1656987611,34,GET,http://192.168.100.38:31518//?page_id=129,0.000000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,2,0,680,1228.5,679,1778,89062.0
1656987611,34,GET,http://192.168.100.38:31518/?page_id=130,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1171,1171.0,1171,1171,95936.0
1656987611,34,GET,http://192.168.100.38:31518/?page_id=131,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,860,860.0,860,860,97157.0
1656987611,34,GET,http://192.168.100.38:31518/?page_id=132,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,860,869.5,860,879,90364.0
1656987611,34,,Aggregated,0.000000,0.000000,880,1200,1500,1700,1800,1800,1800,1800,1800,1800,1800,10,0,860,1109.5,679,1778,94848.5
1656987612,34,GET,http://192.168.100.38:31518/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,800,1217.0,799,1720,99135.0
1656987612,34,GET,http://192.168.100.38:31518//?page_id=129,0.000000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,2,0,680,1228.5,679,1778,89062.0
1656987612,34,GET,http://192.168.100.38:31518/?page_id=130,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1171,1171.0,1171,1171,95936.0
1656987612,34,GET,http://192.168.100.38:31518/?page_id=131,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,860,860.0,860,860,97157.0
1656987612,34,GET,http://192.168.100.38:31518/?page_id=132,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,860,869.5,860,879,90364.0
1656987612,34,,Aggregated,0.000000,0.000000,880,1200,1500,1700,1800,1800,1800,1800,1800,1800,1800,10,0,860,1109.5,679,1778,94848.5
1656987613,34,GET,http://192.168.100.38:31518/,1.333333,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,6,0,1000,1253.5,799,1720,99135.0
