Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656082502,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656082503,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656082504,24,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656082505,24,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656082506,24,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656082507,24,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656082508,24,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656082509,24,GET,http://192.168.100.38:30946/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,4019,4019.0,4019,4019,165064.0
1656082509,24,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,4105,4105.0,4105,4105,142177.0
1656082509,24,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,4309,4309.0,4309,4309,154760.0
1656082509,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,2,0,4100,4117.5,4058,4177,155281.0
1656082509,24,,Aggregated,0.000000,0.000000,4100,4200,4200,4300,4300,4300,4300,4300,4300,4300,4300,5,0,4100,4133.6,4019,4309,154512.6
1656082510,24,GET,http://192.168.100.38:30946/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,4019,4019.0,4019,4019,165064.0
1656082510,24,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,4105,4105.0,4105,4105,142177.0
1656082510,24,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,4309,4309.0,4309,4309,154760.0
1656082510,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,2,0,4100,4117.5,4058,4177,155281.0
1656082510,24,,Aggregated,0.000000,0.000000,4100,4200,4200,4300,4300,4300,4300,4300,4300,4300,4300,5,0,4100,4133.6,4019,4309,154512.6
1656082511,24,GET,http://192.168.100.38:30946/,0.166667,0.000000,6000,6000,6300,6300,6300,6300,6300,6300,6300,6300,6300,4,0,4000,4568.25,1967,6328,165064.0
1656082511,24,GET,http://192.168.100.38:30946/?page_id=1002,0.166667,0.000000,450,450,450,450,450,450,450,450,450,450,450,2,0,453,2279.0,453,4105,142177.0
1656082511,24,GET,http://192.168.100.38:30946/?page_id=1004,0.166667,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,5123,5123.0,5123,5123,138558.0
1656082511,24,GET,http://192.168.100.38:30946/?post_type=product,0.166667,0.000000,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,4,0,6300,5986.25,4309,6661,154760.0
1656082511,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.333333,0.000000,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,3,0,4200,4874.666666666667,4058,6389,155281.0
1656082511,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.166667,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,5141,5141.0,5141,5141,139652.0
1656082511,24,,Aggregated,1.166667,0.000000,5100,6000,6300,6400,6700,6700,6700,6700,6700,6700,6700,15,0,5100,4777.6,453,6661,153846.86666666667
1656082512,24,GET,http://192.168.100.38:30946/,0.166667,0.000000,6000,6200,6300,6300,7100,7100,7100,7100,7100,7100,7100,8,0,4000,4105.375,191,7095,165064.0
1656082512,24,GET,http://192.168.100.38:30946/?page_id=1002,0.166667,0.000000,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,3,0,1900,2166.6666666666665,453,4105,142177.0
1656082512,24,GET,http://192.168.100.38:30946/?page_id=1004,0.166667,0.000000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,3,0,5100,4419.333333333333,2102,6033,138558.0
1656082512,24,GET,http://192.168.100.38:30946/?post_type=product,0.166667,0.000000,6700,6800,6800,6800,7500,7500,7500,7500,7500,7500,7500,8,0,6700,5933.375,2444,7523,154760.0
1656082512,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.333333,0.000000,6700,6700,6700,6700,7100,7100,7100,7100,7100,7100,7100,7,0,6600,5958.142857142857,4058,7107,155281.0
1656082512,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.166667,0.000000,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,2,0,5141,6187.5,5141,7234,139652.0
1656082512,24,,Aggregated,1.166667,0.000000,6000,6600,6700,6700,7100,7200,7500,7500,7500,7500,7500,31,0,6000,4972.580645161291,191,7523,153776.38709677418
1656082513,24,GET,http://192.168.100.38:30946/,0.166667,0.000000,6000,6200,6300,6300,7100,7100,7100,7100,7100,7100,7100,8,0,4000,4105.375,191,7095,165064.0
1656082513,24,GET,http://192.168.100.38:30946/?page_id=1002,0.166667,0.000000,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,3,0,1900,2166.6666666666665,453,4105,142177.0
1656082513,24,GET,http://192.168.100.38:30946/?page_id=1004,0.166667,0.000000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,3,0,5100,4419.333333333333,2102,6033,138558.0
1656082513,24,GET,http://192.168.100.38:30946/?post_type=product,0.166667,0.000000,6700,6800,6800,6800,7500,7500,7500,7500,7500,7500,7500,8,0,6700,5933.375,2444,7523,154760.0
1656082513,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.333333,0.000000,6700,6700,6700,6700,7100,7100,7100,7100,7100,7100,7100,7,0,6600,5958.142857142857,4058,7107,155281.0
1656082513,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.166667,0.000000,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,2,0,5141,6187.5,5141,7234,139652.0
1656082513,24,,Aggregated,1.166667,0.000000,6000,6600,6700,6700,7100,7200,7500,7500,7500,7500,7500,31,0,6000,4972.580645161291,191,7523,153776.38709677418
1656082514,24,GET,http://192.168.100.38:30946/,0.888889,0.000000,2100,2300,6000,6200,6300,7100,7100,7100,7100,7100,7100,14,0,2100,3154.3571428571427,191,7095,165064.0
1656082514,24,GET,http://192.168.100.38:30946/?page_id=1002,0.333333,0.000000,1500,1500,1900,1900,1900,1900,1900,1900,1900,1900,1900,5,0,1500,1785.8,453,4105,142177.0
1656082514,24,GET,http://192.168.100.38:30946/?page_id=1004,0.333333,0.000000,1300,1800,2100,2100,6000,6000,6000,6000,6000,6000,6000,8,0,1300,2474.0,966,6033,138558.0
1656082514,24,GET,http://192.168.100.38:30946/?post_type=product,0.888889,0.000000,6300,6700,6800,6800,6800,7500,7500,7500,7500,7500,7500,12,0,4300,4714.75,1844,7523,154760.0
1656082514,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.777778,0.000000,6400,6600,6700,6700,7100,7100,7100,7100,7100,7100,7100,11,0,4200,4548.363636363636,1218,7107,155281.0
1656082514,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.222222,0.000000,2800,2800,7200,7200,7200,7200,7200,7200,7200,7200,7200,4,0,2800,4450.75,2594,7234,139652.0
1656082514,24,,Aggregated,3.444444,0.000000,2600,5100,6300,6600,6800,7100,7200,7500,7500,7500,7500,54,0,2500,3653.5925925925926,191,7523,152853.03703703705
