Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656987605,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656987606,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656987607,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656987608,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1656987609,50,GET,http://192.168.100.38:31231/about/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,1700,1608.0,544,2160,114931.0
1656987609,50,GET,http://192.168.100.38:31231/all-courses/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,400,457.0,398,516,118004.0
1656987609,50,GET,http://192.168.100.38:31231/contact/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1794,1794.0,1794,1794,117714.0
1656987609,50,GET,http://192.168.100.38:31231/index.php/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,560,957.1666666666666,508,2047,136236.0
1656987609,50,,Aggregated,0.000000,0.000000,640,1700,1800,2000,2000,2200,2200,2200,2200,2200,2200,13,0,640,1144.8461538461538,398,2160,125450.92307692308
1656987610,50,GET,http://192.168.100.38:31231/about/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,1700,1608.0,544,2160,114931.0
1656987610,50,GET,http://192.168.100.38:31231/all-courses/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,400,457.0,398,516,118004.0
1656987610,50,GET,http://192.168.100.38:31231/contact/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1794,1794.0,1794,1794,117714.0
1656987610,50,GET,http://192.168.100.38:31231/index.php/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,560,957.1666666666666,508,2047,136236.0
1656987610,50,,Aggregated,0.000000,0.000000,640,1700,1800,2000,2000,2200,2200,2200,2200,2200,2200,13,0,640,1144.8461538461538,398,2160,125450.92307692308
1656987611,50,GET,http://192.168.100.38:31231/about/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,1700,1608.0,544,2160,114931.0
1656987611,50,GET,http://192.168.100.38:31231/all-courses/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,400,457.0,398,516,118004.0
1656987611,50,GET,http://192.168.100.38:31231/contact/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1794,1794.0,1794,1794,117714.0
1656987611,50,GET,http://192.168.100.38:31231/index.php/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,560,957.1666666666666,508,2047,136236.0
1656987611,50,,Aggregated,0.000000,0.000000,640,1700,1800,2000,2000,2200,2200,2200,2200,2200,2200,13,0,640,1144.8461538461538,398,2160,125450.92307692308
1656987612,50,GET,http://192.168.100.38:31231/about/,1.250000,0.000000,1500,1500,2500,2500,2500,2500,2500,2500,2500,2500,2500,8,0,1500,1656.125,544,2486,114931.0
1656987612,50,GET,http://192.168.100.38:31231/all-courses/,0.750000,0.000000,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,4,0,520,1104.0,398,2616,118004.0
1656987612,50,GET,http://192.168.100.38:31231/contact/,0.250000,0.000000,1400,1400,4900,4900,4900,4900,4900,4900,4900,4900,4900,4,0,1400,2245.5,920,4866,117714.0
1656987612,50,GET,http://192.168.100.38:31231/index.php/,1.750000,0.000000,2300,3000,3000,5100,5100,5100,5100,5100,5100,5100,5100,11,0,1500,1802.909090909091,508,5062,136236.0
1656987612,50,,Aggregated,4.000000,0.000000,1500,2000,2200,2300,3000,4900,5100,5100,5100,5100,5100,27,0,1500,1721.4444444444443,398,5062,124478.37037037036
1656987613,50,GET,http://192.168.100.38:31231/about/,1.250000,0.000000,1500,1500,2500,2500,2500,2500,2500,2500,2500,2500,2500,8,0,1500,1656.125,544,2486,114931.0
