Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1657249806,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1657249807,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1657249808,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1657249809,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1657249810,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1657249811,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1657249812,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1657249813,50,GET,http://192.168.100.38:32604/about/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,5088,5088.0,5088,5088,115156.0
1657249813,50,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5088,5088.0,5088,5088,115156.0
1657249814,50,GET,http://192.168.100.38:32604/about/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,5088,5088.0,5088,5088,115156.0
1657249814,50,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5088,5088.0,5088,5088,115156.0
1657249815,50,GET,http://192.168.100.38:32604/about/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,5088,5088.0,5088,5088,115156.0
1657249815,50,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5088,5088.0,5088,5088,115156.0
1657249816,50,GET,http://192.168.100.38:32604/about/,0.000000,0.000000,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,2,0,5100,6118.5,5088,7149,115156.0
1657249816,50,GET,http://192.168.100.38:32604/contact/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,6600,6745.0,6405,7230,117955.0
1657249816,50,GET,http://192.168.100.38:32604/index.php/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,6947,7350.0,6947,7753,136904.0
1657249816,50,,Aggregated,0.000000,0.000000,6900,7100,7200,7200,7800,7800,7800,7800,7800,7800,7800,7,0,6900,6738.857142857143,5088,7753,122569.28571428571
1657249817,50,GET,http://192.168.100.38:32604/about/,0.000000,0.000000,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,2,0,5100,6118.5,5088,7149,115156.0
1657249817,50,GET,http://192.168.100.38:32604/contact/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,6600,6745.0,6405,7230,117955.0
1657249817,50,GET,http://192.168.100.38:32604/index.php/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,6947,7350.0,6947,7753,136904.0
1657249817,50,,Aggregated,0.000000,0.000000,6900,7100,7200,7200,7800,7800,7800,7800,7800,7800,7800,7,0,6900,6738.857142857143,5088,7753,122569.28571428571
1657249818,50,GET,http://192.168.100.38:32604/about/,0.000000,0.000000,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,2,0,5100,6118.5,5088,7149,115156.0
1657249818,50,GET,http://192.168.100.38:32604/contact/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,6600,6745.0,6405,7230,117955.0
1657249818,50,GET,http://192.168.100.38:32604/index.php/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,6947,7350.0,6947,7753,136904.0
1657249818,50,,Aggregated,0.000000,0.000000,6900,7100,7200,7200,7800,7800,7800,7800,7800,7800,7800,7,0,6900,6738.857142857143,5088,7753,122569.28571428571
1657249820,50,GET,http://192.168.100.38:32604/about/,0.000000,0.000000,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,2,0,5100,6118.5,5088,7149,115156.0
1657249820,50,GET,http://192.168.100.38:32604/contact/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,6600,6745.0,6405,7230,117955.0
1657249820,50,GET,http://192.168.100.38:32604/index.php/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,6947,7350.0,6947,7753,136904.0
1657249820,50,,Aggregated,0.000000,0.000000,6900,7100,7200,7200,7800,7800,7800,7800,7800,7800,7800,7,0,6900,6738.857142857143,5088,7753,122569.28571428571
1657249821,50,GET,http://192.168.100.38:32604/about/,0.200000,0.000000,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,2,0,5100,6118.5,5088,7149,115156.0
1657249821,50,GET,http://192.168.100.38:32604/contact/,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,6600,6745.0,6405,7230,117955.0
1657249821,50,GET,http://192.168.100.38:32604/index.php/,0.200000,0.000000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,3,0,7800,8754.666666666666,6947,11564,136904.0
1657249821,50,,Aggregated,0.700000,0.000000,7100,7200,7800,7800,12000,12000,12000,12000,12000,12000,12000,8,0,6900,7342.0,5088,11564,124361.125
1657249822,50,GET,http://192.168.100.38:32604/about/,0.200000,0.000000,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,2,0,5100,6118.5,5088,7149,115156.0
1657249822,50,GET,http://192.168.100.38:32604/contact/,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,6600,6745.0,6405,7230,117955.0
1657249822,50,GET,http://192.168.100.38:32604/index.php/,0.200000,0.000000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,3,0,7800,8754.666666666666,6947,11564,136904.0
