Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1657251908,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1657251909,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1657251910,25,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1657251911,25,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1657251912,25,GET,http://192.168.100.38:32674/index.php/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,1400,1390.5,1374,1407,146386.0
1657251912,25,GET,http://192.168.100.38:32674/index.php/contact/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,2296,2296.0,2296,2296,119737.0
1657251912,25,,Aggregated,0.000000,0.000000,1400,1400,2300,2300,2300,2300,2300,2300,2300,2300,2300,3,0,1400,1692.3333333333333,1374,2296,137503.0
1657251913,25,GET,http://192.168.100.38:32674/index.php/,0.000000,0.000000,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,4,0,1400,1715.5,1360,2721,146386.0
1657251913,25,GET,http://192.168.100.38:32674/index.php/about/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1845,1845.0,1845,1845,121824.0
1657251913,25,GET,http://192.168.100.38:32674/index.php/contact/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,1800,1846.0,1433,2296,119737.0
1657251913,25,GET,http://192.168.100.38:32674/index.php/shop/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1775,1775.0,1775,1775,107998.0
1657251913,25,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,2651,2651.0,2651,2651,108045.0
1657251913,25,,Aggregated,0.000000,0.000000,1800,1800,2300,2700,2700,2700,2700,2700,2700,2700,2700,10,0,1800,1867.1,1360,2721,128262.2
